Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
25/01/2022 22:44,8.75,8.59,1.34,2.27
25/01/2022 22:54,8.75,8.59,1.34,2.27
25/01/2022 22:59,8.75,8.59,1.35,2.32
25/01/2022 23:04,8.75,8.6,1.36,2.3
25/01/2022 23:09,8.75,8.6,1.33,2.27
25/01/2022 23:14,8.75,8.6,1.32,2.31
25/01/2022 23:19,8.75,8.6,1.34,2.29
25/01/2022 23:24,8.75,8.6,1.35,2.29
25/01/2022 23:29,8.75,8.6,1.38,2.28
25/01/2022 23:34,8.76,8.62,1.34,2.31
25/01/2022 23:39,8.75,8.6,1.35,2.32
25/01/2022 23:44,8.75,8.62,1.35,2.29
25/01/2022 23:49,8.76,8.62,1.36,2.32
25/01/2022 23:54,8.76,8.62,1.34,2.3
25/01/2022 23:59,8.76,8.62,1.33,2.28
26/01/2022 00:04,8.76,8.62,1.39,2.3
26/01/2022 00:09,8.76,8.62,1.39,2.3
26/01/2022 00:14,8.76,8.62,1.39,2.32
26/01/2022 00:19,8.75,8.62,1.4,2.3
26/01/2022 00:24,8.76,8.62,1.38,2.25
26/01/2022 00:29,8.76,8.62,1.41,2.28
26/01/2022 00:34,8.76,8.62,1.38,2.3
26/01/2022 00:39,8.76,8.62,1.36,2.29
26/01/2022 00:44,8.76,8.62,1.36,2.29
26/01/2022 00:49,8.76,8.62,1.38,2.28
26/01/2022 00:59,8.76,8.62,1.39,2.32
26/01/2022 01:04,8.76,8.62,1.39,2.31
26/01/2022 01:09,8.76,8.62,1.4,2.3
26/01/2022 01:14,8.76,8.63,1.39,2.28
26/01/2022 01:19,8.76,8.63,1.36,2.28
26/01/2022 01:24,8.75,8.63,1.38,2.29
26/01/2022 01:29,8.75,8.64,1.38,2.3
26/01/2022 01:39,8.75,8.63,1.39,2.31
26/01/2022 01:44,8.75,8.63,1.42,2.3
26/01/2022 01:49,8.76,8.63,1.38,2.32
26/01/2022 01:54,8.76,8.63,1.39,2.31
26/01/2022 01:59,8.76,8.64,1.38,2.32
26/01/2022 02:04,8.75,8.64,1.41,2.29
26/01/2022 02:09,8.76,8.64,1.38,2.31
26/01/2022 02:14,8.76,8.64,1.41,2.32
26/01/2022 02:19,8.76,8.64,1.4,2.3
26/01/2022 02:24,8.76,8.64,1.44,2.29
26/01/2022 02:29,8.76,8.64,1.41,2.3
26/01/2022 02:34,8.76,8.64,1.41,2.33
26/01/2022 02:39,8.76,8.66,1.42,2.29
26/01/2022 02:44,8.76,8.66,1.44,2.3
26/01/2022 02:49,8.76,8.66,1.4,2.3
26/01/2022 02:54,8.76,8.66,1.43,2.3
26/01/2022 02:59,8.76,8.66,1.41,2.29
26/01/2022 03:04,8.76,8.66,1.41,2.33
26/01/2022 03:09,8.76,8.66,1.43,2.3
26/01/2022 03:14,8.76,8.66,1.41,2.3
26/01/2022 03:19,8.76,8.66,1.44,2.31
26/01/2022 03:24,8.76,8.66,1.44,2.31
26/01/2022 03:29,8.76,8.66,1.43,2.33
26/01/2022 03:34,8.76,8.66,1.44,2.29
26/01/2022 03:39,8.76,8.66,1.45,2.33
26/01/2022 03:44,8.76,8.66,1.42,2.3
26/01/2022 03:49,8.76,8.66,1.47,2.28
26/01/2022 03:54,8.75,8.66,1.44,2.28
26/01/2022 03:59,8.76,8.66,1.43,2.32
26/01/2022 04:04,8.76,8.67,1.42,2.31
26/01/2022 04:09,8.76,8.67,1.44,2.33
26/01/2022 04:14,8.76,8.67,1.45,2.31
26/01/2022 04:19,8.76,8.67,1.44,2.35
26/01/2022 04:24,8.76,8.67,1.44,2.31
26/01/2022 04:29,8.76,8.67,1.43,2.33
26/01/2022 04:34,8.75,8.67,1.42,2.33
26/01/2022 04:39,8.76,8.67,1.44,2.33
26/01/2022 04:44,8.76,8.67,1.45,2.33
26/01/2022 04:49,8.76,8.67,1.45,2.33
26/01/2022 04:54,8.76,8.67,1.43,2.3
26/01/2022 04:59,8.76,8.67,1.45,2.33
26/01/2022 05:04,8.75,8.67,1.45,2.3
26/01/2022 05:09,8.75,8.67,1.45,2.32
26/01/2022 05:14,8.75,8.67,1.45,2.33
26/01/2022 05:19,8.75,8.68,1.45,2.33
26/01/2022 05:24,8.75,8.68,1.45,2.3
26/01/2022 05:29,8.76,8.68,1.45,2.33
26/01/2022 05:34,8.76,8.68,1.46,2.3
26/01/2022 05:39,8.75,8.68,1.45,2.33
26/01/2022 05:44,8.75,8.68,1.42,2.33
26/01/2022 05:49,8.75,8.68,1.45,2.29
26/01/2022 05:54,8.75,8.68,1.45,2.3
26/01/2022 05:59,8.76,8.68,1.47,2.3
26/01/2022 06:04,8.76,0,1.47,0
26/01/2022 06:09,8.75,8.68,1.45,2.35
26/01/2022 06:19,8.76,8.68,1.47,2.33
26/01/2022 06:24,8.75,8.68,1.47,2.36
26/01/2022 06:29,8.75,8.68,1.48,2.33
26/01/2022 06:34,8.76,8.68,1.47,2.32
26/01/2022 06:39,8.75,8.68,1.45,2.33
26/01/2022 06:44,8.76,8.68,1.45,2.3
26/01/2022 07:09,8.76,8.68,1.48,2.33
26/01/2022 07:14,8.76,8.68,1.51,2.31
26/01/2022 07:19,8.75,8.68,1.5,2.33
26/01/2022 07:24,8.76,8.68,1.48,2.31
26/01/2022 07:30,8.76,8.68,1.5,2.33
26/01/2022 07:34,8.76,8.68,1.47,2.35
26/01/2022 07:39,8.76,8.68,1.47,2.33
26/01/2022 07:44,8.76,8.68,1.46,2.35
26/01/2022 07:54,8.75,8.68,1.47,2.31
26/01/2022 07:59,8.75,8.68,1,2.33
26/01/2022 08:04,8.75,8.68,1.46,2.32
26/01/2022 08:09,8.76,8.68,1.5,2.33
26/01/2022 08:14,8.75,8.68,1.45,2.36
26/01/2022 08:19,8.76,8.68,1.46,2.37
26/01/2022 08:24,8.76,8.68,1.47,2.33
26/01/2022 08:29,8.76,8.7,1.47,2.36
26/01/2022 08:34,8.76,8.7,1.52,2.35
26/01/2022 08:40,8.76,8.7,1.47,2.33
26/01/2022 08:44,8.76,8.7,1.48,2.33
26/01/2022 08:49,8.76,8.7,1.52,2.33
26/01/2022 08:54,8.75,8.7,1.52,2.33
26/01/2022 09:00,8.75,8.7,1.45,2.33
26/01/2022 09:04,8.76,8.7,1.48,2.34
26/01/2022 09:09,8.75,8.68,1.52,2.33
26/01/2022 09:14,8.76,8.68,1.52,2.31
26/01/2022 09:19,8.75,8.7,1.52,2.3
26/01/2022 09:24,8.76,8.7,1.48,2.33
26/01/2022 09:29,8.76,8.7,1.52,2.33
26/01/2022 09:34,8.75,8.7,1.5,2.35
26/01/2022 09:39,8.75,8.7,1.5,2.33
26/01/2022 09:44,8.76,8.7,1.5,2.35
26/01/2022 09:49,8.75,8.7,1.5,2.37
26/01/2022 09:59,8.75,8.7,1.48,2.33
26/01/2022 10:04,8.75,8.7,1.5,2.33
26/01/2022 10:09,8.76,8.7,1.47,2.34
26/01/2022 10:14,8.75,8.7,1.5,2.36
26/01/2022 10:19,8.75,8.7,1.52,2.33
26/01/2022 10:24,0,8.7,0,2.33
26/01/2022 10:29,8.75,8.7,1.55,2.33
26/01/2022 10:39,8.75,8.7,1.52,2.34
26/01/2022 10:44,8.75,8.7,1.53,2.34
26/01/2022 10:49,8.75,8.7,1.51,2.36
26/01/2022 10:54,8.75,8.7,1.47,2.34
26/01/2022 10:59,8.75,8.7,1.52,2.35
26/01/2022 11:04,8.75,8.7,1.52,2.34
26/01/2022 11:09,8.76,8.7,1.52,2.34
26/01/2022 11:14,8.75,8.7,1.5,2.37
26/01/2022 11:19,8.75,8.7,1.52,2.35
26/01/2022 11:24,8.76,8.7,1.48,2.35
26/01/2022 11:29,8.76,8.7,1.5,2.34
26/01/2022 11:34,8.76,8.7,1.51,2.33
26/01/2022 11:39,8.75,8.71,1.52,2.33
26/01/2022 11:44,8.76,8.7,1.52,2.33
26/01/2022 11:54,8.76,8.7,1.53,2.36
26/01/2022 11:59,8.75,8.7,1.53,2.34
26/01/2022 12:04,8.76,8.71,1.52,2.33
26/01/2022 12:09,8.76,8.7,1.47,2.32
26/01/2022 12:14,8.76,8.7,1.54,2.36
26/01/2022 12:19,8.76,8.7,1.52,2.38
26/01/2022 12:24,8.76,8.7,1.54,2.34
26/01/2022 12:34,8.76,8.7,1.56,2.33
26/01/2022 12:39,8.76,8.7,1.52,2.37
26/01/2022 12:44,8.76,8.7,1.55,2.33
26/01/2022 12:49,8.76,8.7,1.55,2.35
26/01/2022 12:54,8.75,8.7,1.54,2.33
26/01/2022 12:59,8.76,8.71,1.52,2.35
26/01/2022 13:04,8.76,8.71,1.55,2.35
26/01/2022 13:09,0,8.7,0,2.37
26/01/2022 13:14,0,8.71,0,2.39
26/01/2022 13:19,8.76,8.71,1.53,2.36
26/01/2022 13:24,8.75,8.7,1.55,2.34
26/01/2022 13:29,8.76,8.7,1.54,2.37
26/01/2022 13:34,8.76,8.7,1.52,2.34
26/01/2022 13:39,8.76,8.7,1.54,2.36
26/01/2022 13:44,8.76,8.7,1.58,2.36
26/01/2022 13:49,8.76,8.7,1.56,2.33
26/01/2022 13:54,8.76,8.7,1.55,2.36
26/01/2022 13:59,8.76,8.7,1.54,2.33
26/01/2022 14:04,8.76,8.7,1.55,2.36
26/01/2022 14:14,8.75,8.7,1.51,2.33
26/01/2022 14:19,8.75,8.7,1.55,2.34
26/01/2022 14:24,8.75,8.7,1.55,2.36
26/01/2022 14:29,8.75,8.7,1.54,2.36
26/01/2022 14:34,8.75,8.7,1.55,2.38
26/01/2022 14:39,8.75,8.71,1.54,2.39
26/01/2022 14:44,8.75,8.71,1.55,2.37
26/01/2022 14:49,8.75,8.71,1.55,2.36
26/01/2022 14:54,8.75,8.7,1.55,2.34
26/01/2022 14:59,8.75,8.7,1.55,2.37
26/01/2022 15:04,8.75,8.7,1.54,2.36
26/01/2022 15:09,8.75,8.7,1.54,2.34
26/01/2022 15:14,8.75,8.7,1.54,2.33
26/01/2022 15:19,8.75,8.7,1.55,2.33
26/01/2022 15:29,8.75,8.7,1.55,2.34
26/01/2022 15:34,8.75,8.7,1.55,2.34
26/01/2022 15:39,8.75,8.7,1.56,2.35
26/01/2022 15:44,8.75,8.7,1.55,2.37
26/01/2022 15:49,8.75,8.7,1.54,2.38
26/01/2022 15:54,8.75,8.7,1.52,2.36
26/01/2022 15:59,8.75,8.7,1.55,2.37
26/01/2022 16:04,8.75,8.7,1.55,2.34
26/01/2022 16:09,8.75,8.7,1.55,2.35
26/01/2022 16:14,8.75,8.7,1.58,2.38
26/01/2022 16:19,8.75,8.7,1.57,2.36
26/01/2022 16:24,8.75,8.7,1.58,2.37
26/01/2022 16:29,8.75,8.7,1.57,2.38
26/01/2022 16:34,8.75,8.7,1.56,2.36
26/01/2022 16:39,8.75,8.7,1.54,2.37
26/01/2022 16:44,8.76,8.7,1.6,2.35
26/01/2022 16:49,8.75,8.7,1.55,2.36
26/01/2022 16:54,8.75,8.7,1.58,2.33
26/01/2022 16:59,8.75,8.7,1.55,2.38
26/01/2022 17:04,8.75,8.7,1.56,2.37
26/01/2022 17:09,8.75,8.7,1.58,2.37
26/01/2022 17:14,8.76,8.7,1.56,2.37
26/01/2022 17:19,8.76,8.7,1.58,2.37
26/01/2022 17:29,8.75,8.7,1.56,2.35
26/01/2022 17:34,8.76,8.71,1.58,2.38
26/01/2022 17:39,8.75,8.71,1.6,2.37
26/01/2022 17:44,8.76,8.71,1.58,2.36
26/01/2022 17:49,8.76,8.7,1.55,2.38
26/01/2022 17:54,8.76,8.7,1.6,2.36
26/01/2022 17:59,8.75,8.7,1.6,2.38
26/01/2022 18:04,8.75,8.71,1.56,2.37
26/01/2022 18:09,8.75,8.71,1.58,2.4
26/01/2022 18:14,8.75,8.71,1.55,2.37
26/01/2022 18:19,8.75,8.71,1.57,2.38
26/01/2022 18:24,8.75,8.71,1.61,2.4
26/01/2022 18:29,8.75,8.71,1.6,2.37
26/01/2022 18:34,8.75,8.71,1.58,2.35
26/01/2022 18:39,8.75,8.71,1.57,2.35
26/01/2022 18:44,8.75,8.71,1.58,2.38
26/01/2022 18:49,8.75,8.71,1.57,2.34
26/01/2022 18:54,8.76,8.71,1.61,2.34
26/01/2022 18:59,8.75,8.71,1.6,2.37
26/01/2022 19:04,8.75,8.71,1.6,2.38
26/01/2022 19:09,8.75,8.71,1.6,2.4
26/01/2022 19:14,8.75,8.72,1.56,2.37
26/01/2022 19:19,8.75,8.71,1.62,2.38
26/01/2022 19:24,8.76,8.72,1.61,2.41
26/01/2022 19:29,8.75,8.71,1.57,2.37
26/01/2022 19:34,8.75,8.72,1.58,2.38
26/01/2022 19:39,8.76,8.72,1.61,2.38
26/01/2022 19:44,8.75,8.71,1.58,2.37
26/01/2022 19:49,8.75,8.72,1.61,2.37
26/01/2022 19:54,8.75,8.72,1.58,2.37
26/01/2022 19:59,8.76,8.71,1.61,2.38
26/01/2022 20:04,8.76,8.72,1.57,2.35
26/01/2022 20:09,8.75,8.72,1.58,2.41
26/01/2022 20:19,8.76,8.71,1.6,2.37
26/01/2022 20:24,8.75,8.72,1.62,2.4
26/01/2022 20:29,8.76,8.71,1.57,2.37
26/01/2022 20:34,8.76,8.71,1.62,2.43
26/01/2022 20:39,8.75,8.71,1.58,2.37
26/01/2022 20:44,8.75,8.71,1.58,2.4
26/01/2022 20:49,8.76,8.71,1.61,2.39
26/01/2022 20:59,8.75,8.71,1.58,2.39
26/01/2022 21:04,8.75,8.71,1.58,2.39
26/01/2022 21:09,8.75,8.71,1.62,2.39
26/01/2022 21:14,8.75,8.71,1.58,2.4
26/01/2022 21:19,8.75,8.71,1.61,2.4
26/01/2022 21:24,8.75,8.71,1.62,2.38
26/01/2022 21:29,8.75,8.71,1.61,2.4
26/01/2022 21:39,8.75,8.71,1.64,2.4
26/01/2022 21:44,8.75,8.71,1.61,2.36
26/01/2022 21:49,8.75,8.71,1.58,2.37
26/01/2022 21:54,8.75,8.71,1.58,2.41
26/01/2022 21:59,8.75,8.71,1.63,2.44
26/01/2022 22:04,8.75,8.71,1.58,2.44
26/01/2022 22:09,8.75,8.71,1.58,2.39
26/01/2022 22:14,8.75,8.71,1.6,2.4
26/01/2022 22:19,8.75,8.71,1.6,2.37
26/01/2022 22:24,8.75,8.71,1.63,2.39
26/01/2022 22:29,8.75,8.71,1.63,2.42
26/01/2022 22:34,8.75,8.71,1.63,2.4
26/01/2022 22:39,8.76,8.71,1.64,2.4
26/01/2022 22:49,8.75,8.71,1.65,2.4
26/01/2022 22:54,8.75,8.71,1.64,2.39
26/01/2022 22:59,8.75,8.71,1.61,2.43
26/01/2022 23:04,8.76,8.71,1.63,2.41
26/01/2022 23:09,8.75,8.72,1.62,2.4
26/01/2022 23:14,8.75,8.72,1.61,2.37
26/01/2022 23:19,8.75,8.72,1.63,2.39
26/01/2022 23:24,8.76,8.71,1.66,2.4
26/01/2022 23:29,8.75,8.72,1.63,2.4
26/01/2022 23:34,8.75,8.72,1.64,2.41
26/01/2022 23:39,8.75,8.72,1.6,2.4
26/01/2022 23:44,8.76,8.71,1.63,2.38
26/01/2022 23:49,8.75,8.71,1.63,2.4
26/01/2022 23:54,8.75,8.71,1.63,2.4
26/01/2022 23:59,8.76,8.71,1.63,2.4
27/01/2022 00:04,8.76,8.72,1.65,2.42
27/01/2022 00:09,8.75,8.71,1.62,2.4
27/01/2022 00:14,8.75,8.71,1.58,2.42
27/01/2022 00:19,8.75,8.71,1.62,2.4
27/01/2022 00:24,8.75,8.71,1.64,2.41
27/01/2022 00:29,8.75,8.71,1.61,2.41
27/01/2022 00:34,8.75,8.71,1.64,2.4
27/01/2022 00:39,8.75,8.71,1.65,2.4
27/01/2022 00:44,8.75,8.71,1.63,2.45
27/01/2022 00:49,8.75,8.71,1.61,2.4
27/01/2022 00:54,8.75,8.71,1.64,2.4
27/01/2022 00:59,8.75,8.71,1.64,2.39
27/01/2022 01:04,8.75,8.71,1.63,2.4
27/01/2022 01:09,8.75,8.71,1.63,2.41
27/01/2022 01:14,8.75,8.71,1.63,2.4
27/01/2022 01:19,8.75,8.71,1.65,2.42
27/01/2022 01:24,8.75,8.7,1.64,2.44
27/01/2022 01:29,8.75,8.7,1.63,2.42
27/01/2022 01:34,8.75,8.7,1.65,2.4
27/01/2022 01:39,8.75,8.7,1.63,2.43
27/01/2022 01:44,8.75,8.7,1.64,2.42
27/01/2022 01:49,8.75,8.7,1.66,2.42
27/01/2022 01:54,8.75,8.7,1.63,2.43
27/01/2022 01:59,8.75,8.7,1.64,2.4
27/01/2022 02:04,8.75,8.7,1.65,2.41
27/01/2022 02:09,8.75,8.7,1.65,2.37
27/01/2022 02:14,8.75,8.7,1.65,2.44
27/01/2022 02:19,8.75,8.7,1.65,2.4
27/01/2022 02:24,8.75,8.7,1.64,2.4
27/01/2022 02:29,8.75,8.7,1.68,2.44
27/01/2022 02:34,8.75,8.7,1.63,2.42
27/01/2022 02:39,8.75,8.7,1.66,2.4
27/01/2022 02:44,8.75,8.7,1.66,2.4
27/01/2022 02:49,8.75,8.7,1.63,2.42
27/01/2022 02:54,8.75,8.68,1.66,2.43
27/01/2022 02:59,8.75,8.68,1.63,2.42
27/01/2022 03:04,8.75,8.68,1.68,2.43
27/01/2022 03:09,8.75,8.68,1.66,2.43
27/01/2022 03:14,8.75,8.68,1.63,2.44
27/01/2022 03:19,8.75,8.68,1.63,2.42
27/01/2022 03:24,8.75,8.7,1.68,2.4
27/01/2022 03:29,8.75,8.7,1.65,2.41
27/01/2022 03:34,8.75,8.7,1.64,2.37
27/01/2022 03:39,8.75,8.7,1.63,2.43
27/01/2022 03:44,8.75,8.7,1.65,2.4
27/01/2022 03:49,8.75,8.7,1.66,2.4
27/01/2022 03:54,8.75,8.7,1.68,2.39
27/01/2022 03:59,8.75,8.7,1.68,2.44
27/01/2022 04:04,8.75,8.7,1.66,2.42
27/01/2022 04:09,8.75,8.7,1.64,2.42
27/01/2022 04:14,8.75,8.7,1.66,2.42
27/01/2022 04:19,8.75,8.7,1.69,2.44
27/01/2022 04:24,8.75,8.7,1.67,2.4
27/01/2022 04:29,8.75,8.7,1.7,2.42
27/01/2022 04:34,8.75,8.7,1.67,2.43
27/01/2022 04:39,8.75,8.7,1.62,2.4
27/01/2022 04:44,8.75,8.7,1.66,2.4
27/01/2022 04:49,8.75,8.7,1.66,2.44
27/01/2022 04:54,8.75,8.7,1.68,2.43
27/01/2022 04:59,8.75,8.68,1.65,2.39
27/01/2022 05:04,8.75,8.68,1.68,2.44
27/01/2022 05:09,8.75,8.7,1.7,2.45
27/01/2022 05:14,1.69,8.7,4.83,2.41
27/01/2022 05:19,8.75,8.7,1.67,2.45
27/01/2022 05:24,8.75,8.7,1.7,2.41
27/01/2022 05:29,8.75,8.7,1.68,2.39
27/01/2022 05:34,8.75,8.7,1.7,2.39
27/01/2022 05:39,8.75,8.7,1.68,2.44
27/01/2022 05:44,8.75,8.7,1.66,2.44
27/01/2022 05:49,8.75,8.7,1.7,2.47
27/01/2022 05:54,8.75,8.7,1.72,2.44
27/01/2022 05:59,8.75,8.7,1.7,2.44
27/01/2022 06:04,8.75,8.7,1.66,2.42
27/01/2022 06:09,8.75,8.7,1.7,2.43
27/01/2022 06:14,8.75,8.7,1.66,2.42
27/01/2022 06:19,8.75,8.7,1.7,2.42
27/01/2022 06:24,8.75,8.7,1.7,2.44
27/01/2022 06:29,8.75,8.7,1.7,2.4
27/01/2022 06:34,8.75,8.7,1.66,2.43
27/01/2022 06:39,8.74,8.7,1.7,2.43
27/01/2022 06:44,8.75,8.7,1.7,2.38
27/01/2022 06:49,8.75,8.7,1.69,2.42
27/01/2022 06:54,8.75,8.7,1.7,2.42
27/01/2022 06:59,8.75,8.7,1.68,2.43
27/01/2022 07:04,8.75,8.7,1.67,2.45
27/01/2022 07:09,8.75,8.7,1.71,2.4
27/01/2022 07:14,8.75,8.7,1.69,2.43
27/01/2022 07:19,8.75,8.7,1.68,2.42
27/01/2022 07:24,8.75,8.7,1.66,2.44
27/01/2022 07:29,8.75,8.7,1.68,2.44
27/01/2022 07:34,8.74,8.68,1.7,2.41
27/01/2022 07:39,8.74,8.68,1.69,2.4
27/01/2022 07:44,8.75,8.7,1.68,2.44
27/01/2022 07:49,8.75,8.68,1.7,2.45
27/01/2022 07:54,8.75,8.68,1.68,2.47
27/01/2022 07:59,8.75,8.68,1.69,2.44
27/01/2022 08:04,8.75,8.68,1.69,2.44
27/01/2022 08:09,8.75,8.68,1.7,2.47
27/01/2022 08:14,8.75,8.68,1.68,2.44
27/01/2022 08:19,8.75,8.68,1.72,2.4
27/01/2022 08:24,8.75,8.68,1.71,2.45
27/01/2022 08:29,8.74,8.68,1.7,2.44
27/01/2022 08:34,8.75,8.68,1.69,2.47
27/01/2022 08:39,8.74,8.68,1.67,2.45
27/01/2022 08:44,8.74,8.68,1.7,2.42
27/01/2022 08:49,8.74,8.68,1.7,2.46
27/01/2022 08:54,8.74,8.68,1.7,2.46
27/01/2022 08:59,8.74,8.68,1.68,2.43
27/01/2022 09:04,8.74,8.68,1.7,2.47
27/01/2022 09:09,8.74,8.68,1.71,2.41
27/01/2022 09:14,8.74,8.68,1.69,2.45
27/01/2022 09:19,8.72,8.68,1.72,2.41
27/01/2022 09:24,8.72,8.68,1.7,2.44
27/01/2022 09:29,8.74,8.68,1.7,2.45
27/01/2022 09:34,8.74,8.68,1.71,2.43
27/01/2022 09:39,8.74,8.68,1.7,2.44
27/01/2022 09:44,8.72,8.68,1.73,2.42
27/01/2022 09:49,8.72,8.68,1.69,2.47
27/01/2022 10:04,8.72,8.7,1.72,2.41
27/01/2022 10:09,8.72,8.7,1.7,2.43
27/01/2022 10:14,8.72,8.7,1.72,2.47
27/01/2022 10:19,8.72,8.68,1.7,2.42
27/01/2022 10:24,8.72,8.68,1.67,2.43
27/01/2022 10:29,8.72,8.68,1.71,2.44
27/01/2022 10:34,8.72,8.68,1.71,2.47
27/01/2022 10:39,8.72,8.68,1.7,2.45
27/01/2022 10:44,8.72,8.68,1.7,2.41
27/01/2022 10:49,8.72,8.68,1.7,2.42
27/01/2022 10:54,8.72,8.68,1.7,2.44
27/01/2022 10:59,8.72,8.68,1.72,2.43
27/01/2022 11:04,8.72,8.68,1.72,2.43
27/01/2022 11:09,8.72,8.68,1.72,2.43
27/01/2022 11:14,8.72,8.68,1.71,2.45
27/01/2022 11:19,8.72,8.68,1.72,2.45
27/01/2022 11:24,8.72,8.68,1.7,2.42
27/01/2022 11:34,8.72,8.68,1.72,2.47
27/01/2022 11:39,8.72,8.68,1.7,2.44
27/01/2022 11:44,8.72,8.68,1.7,2.45
27/01/2022 11:49,8.72,8.68,1.7,2.44
27/01/2022 11:54,8.72,8.68,1.7,2.4
27/01/2022 11:59,8.72,8.68,1.71,2.44
27/01/2022 12:09,8.72,8.67,1.72,2.44
27/01/2022 12:14,8.72,8.67,1.73,2.46
27/01/2022 12:19,8.72,8.67,1.7,2.44
27/01/2022 12:24,8.72,8.68,1.71,2.41
27/01/2022 12:29,8.72,8.68,1.7,2.43
27/01/2022 12:34,8.72,8.68,1.71,2.5
27/01/2022 12:39,8.72,8.68,1.7,2.42
27/01/2022 12:44,8.72,8.67,1.7,2.43
27/01/2022 12:49,8.72,8.67,1.7,2.43
27/01/2022 12:54,8.71,8.67,1.7,2.47
27/01/2022 12:59,8.71,8.67,1.7,2.44
27/01/2022 13:04,8.71,8.67,1.7,2.44
27/01/2022 13:09,8.72,8.67,1.7,2.45
27/01/2022 13:14,8.72,8.67,1.71,2.47
27/01/2022 13:19,8.72,8.67,1.72,2.45
27/01/2022 13:24,8.72,8.67,1.71,2.45
27/01/2022 13:29,8.72,8.67,1.71,2.46
27/01/2022 13:34,8.71,8.67,1.72,2.45
27/01/2022 13:39,8.72,8.67,1.7,2.46
27/01/2022 13:49,8.72,8.67,1.71,2.45
27/01/2022 13:54,8.72,8.67,1.7,2.45
27/01/2022 13:59,8.72,8.67,1.72,2.47
27/01/2022 14:04,8.71,8.67,1.73,2.43
27/01/2022 14:09,8.71,8.68,1.7,2.46
27/01/2022 14:14,8.72,8.67,1.7,2.43
27/01/2022 14:19,8.72,8.67,1.72,2.44
27/01/2022 14:24,8.72,8.67,1.7,2.44
27/01/2022 14:29,8.71,8.67,1.7,2.43
27/01/2022 14:34,8.72,8.67,1.72,2.44
27/01/2022 14:39,8.72,8.67,1.72,2.45
27/01/2022 14:44,8.72,8.67,1.76,2.47
27/01/2022 14:49,8.72,8.67,1.69,2.47
27/01/2022 14:54,8.72,8.67,1.72,2.46
27/01/2022 14:59,8.71,8.67,1.72,2.44
27/01/2022 15:04,8.71,8.67,1.71,2.44
27/01/2022 15:09,8.71,8.67,1.72,2.44
27/01/2022 15:14,8.71,8.66,1.7,2.44
27/01/2022 15:19,8.71,8.67,1.71,2.44
27/01/2022 15:24,8.71,8.66,1.71,2.5
27/01/2022 15:29,8.71,8.67,1.72,2.41
27/01/2022 15:34,8.71,8.66,1.72,2.45
27/01/2022 15:39,8.71,8.66,1.72,2.44
27/01/2022 15:44,8.71,8.66,1.72,2.46
27/01/2022 15:49,8.71,8.66,1.71,2.44
27/01/2022 15:54,8.71,8.66,1.7,2.47
27/01/2022 15:59,8.71,8.66,1.7,2.44
27/01/2022 16:04,8.71,8.66,1.72,2.44
27/01/2022 16:09,8.71,8.66,1.7,2.45
27/01/2022 16:14,8.71,8.66,1.7,2.43
27/01/2022 16:19,8.71,8.66,1.71,2.43
27/01/2022 16:24,8.71,8.66,1.71,2.47
27/01/2022 16:29,8.71,8.66,1.71,2.47
27/01/2022 16:34,8.71,8.66,1.72,2.46
27/01/2022 16:39,8.71,8.66,1.71,2.47
27/01/2022 16:44,8.71,8.66,1.72,2.44
27/01/2022 16:49,8.71,8.66,1.72,2.44
27/01/2022 16:54,8.71,8.66,1.72,2.41
27/01/2022 16:59,8.71,8.66,1.73,2.44
27/01/2022 17:04,8.71,8.66,1.72,2.44
27/01/2022 17:09,8.71,8.66,1.7,2.45
27/01/2022 17:14,8.71,8.64,1.7,2.44
27/01/2022 17:19,8.71,8.64,1.7,2.47
27/01/2022 17:24,8.7,8.64,1.7,2.45
27/01/2022 17:29,8.71,8.64,1.7,2.41
27/01/2022 17:34,8.7,8.64,1.72,2.44
27/01/2022 17:39,8.71,8.64,1.73,2.44
27/01/2022 17:44,8.71,8.64,1.72,2.47
27/01/2022 17:49,8.71,8.64,1.72,2.44
27/01/2022 17:54,8.71,8.64,1.71,2.45
27/01/2022 17:59,8.7,8.63,1.7,2.44
27/01/2022 18:04,8.7,8.63,1.69,2.42
27/01/2022 18:09,8.71,8.63,1.72,2.45
27/01/2022 18:14,8.7,8.63,1.71,2.44
27/01/2022 18:19,8.71,8.63,1.75,2.45
27/01/2022 18:24,8.7,8.63,1.71,2.45
27/01/2022 18:29,8.7,8.63,1.73,2.44
27/01/2022 18:34,8.7,8.63,1.72,2.41
27/01/2022 18:39,8.7,8.63,1.72,2.44
27/01/2022 18:44,8.7,8.62,1.69,2.41
27/01/2022 18:49,8.7,8.62,1.73,2.44
27/01/2022 18:54,8.7,8.62,1.73,2.44
27/01/2022 18:59,8.7,8.62,1.76,2.44
27/01/2022 19:04,8.7,8.62,1.73,2.47
27/01/2022 19:09,8.7,8.62,1.72,2.45
27/01/2022 19:14,8.7,8.62,1.71,2.45
27/01/2022 19:19,8.7,8.62,1.72,2.44
27/01/2022 19:24,8.7,8.62,1.72,2.44
27/01/2022 19:29,8.7,8.62,1.71,2.47
27/01/2022 19:34,8.7,8.62,1.69,2.45
27/01/2022 19:39,8.7,8.62,1.72,2.46
27/01/2022 19:44,8.7,8.62,1.72,2.45
27/01/2022 19:49,8.7,8.62,1.72,2.43
