Date (UTC),SM [%],T [C]
04/03/2022 03:04,25.01,4.9
04/03/2022 03:09,25.02,4.9
04/03/2022 03:15,25.02,4.9
04/03/2022 03:20,25.01,5
04/03/2022 03:26,25.02,4.9
04/03/2022 03:32,25.01,5
04/03/2022 03:37,25.01,4.9
04/03/2022 03:43,25.01,5
04/03/2022 03:48,25.02,5
04/03/2022 03:54,25.03,5
04/03/2022 03:59,25.02,5
04/03/2022 04:05,24.99,5
04/03/2022 04:10,25.01,5
04/03/2022 04:16,25.01,5
04/03/2022 04:22,25,5
04/03/2022 04:27,25,5
04/03/2022 04:33,25,4.9
04/03/2022 04:38,24.99,5
04/03/2022 04:44,25,5
04/03/2022 04:50,24.99,5
04/03/2022 04:56,24.99,5
04/03/2022 05:02,25,4.9
04/03/2022 05:07,25,5
04/03/2022 05:13,25,5
04/03/2022 05:18,25,5
04/03/2022 05:25,25.01,5
04/03/2022 05:32,25,4.9
04/03/2022 05:43,24.99,5
04/03/2022 05:50,24.99,4.9
04/03/2022 05:55,24.98,4.9
04/03/2022 06:03,25,4.9
04/03/2022 06:12,24.98,4.9
04/03/2022 06:18,24.98,5
04/03/2022 06:24,25,5
04/03/2022 06:31,24.98,5
04/03/2022 06:38,24.99,4.9
04/03/2022 06:43,25,5
04/03/2022 06:49,24.99,5
04/03/2022 06:56,25,5
04/03/2022 07:02,25,5
04/03/2022 07:14,24.99,5
04/03/2022 07:20,24.99,4.9
04/03/2022 07:27,25,5
04/03/2022 07:35,24.99,5
04/03/2022 07:43,24.99,4.9
04/03/2022 07:49,24.97,4.9
04/03/2022 08:08,24.98,4.9
04/03/2022 08:14,24.98,4.9
04/03/2022 08:19,24.99,4.9
04/03/2022 08:25,24.99,5
04/03/2022 08:36,24.99,5
04/03/2022 08:43,25,4.9
04/03/2022 08:50,24.98,4.9
04/03/2022 08:56,24.98,4.9
04/03/2022 09:02,24.99,5
04/03/2022 09:08,25,5
04/03/2022 09:14,24.99,4.9
04/03/2022 09:21,25,4.9
04/03/2022 09:32,24.99,4.9
04/03/2022 09:41,25,4.9
04/03/2022 09:50,24.98,4.9
04/03/2022 09:55,24.99,4.9
04/03/2022 10:01,24.99,4.9
04/03/2022 10:06,24.99,4.9
04/03/2022 10:12,24.99,5
04/03/2022 10:17,24.99,4.9
04/03/2022 10:25,24.99,4.9
04/03/2022 10:31,25.01,4.9
04/03/2022 10:36,25,4.9
04/03/2022 10:42,25,5
04/03/2022 10:48,25,4.9
04/03/2022 10:53,25.01,5
04/03/2022 10:59,25,4.9
04/03/2022 11:04,25,4.9
04/03/2022 11:10,25,4.9
04/03/2022 11:15,25.01,4.9
04/03/2022 11:21,25.01,4.9
04/03/2022 11:26,25.02,5
04/03/2022 11:32,25.02,4.9
04/03/2022 11:40,25,5
04/03/2022 11:45,25,4.9
04/03/2022 11:51,25,4.9
04/03/2022 11:58,24.99,5
04/03/2022 12:03,25,4.9
04/03/2022 12:09,25,4.9
04/03/2022 12:14,25.01,4.9
04/03/2022 12:20,25,4.9
04/03/2022 12:25,25,4.9
04/03/2022 12:31,25,4.9
04/03/2022 12:40,25.01,4.9
04/03/2022 12:45,25.01,4.8
04/03/2022 12:51,25.02,4.8
04/03/2022 12:57,25.02,4.9
04/03/2022 13:02,25.03,4.9
04/03/2022 13:09,25.02,4.9
04/03/2022 13:14,25.02,4.9
04/03/2022 13:20,25.03,4.8
04/03/2022 13:26,25.03,4.9
04/03/2022 13:32,25.03,5
04/03/2022 13:38,25.03,4.8
04/03/2022 13:45,25.03,4.9
04/03/2022 13:54,25.03,4.9
04/03/2022 14:00,25.02,4.9
04/03/2022 14:07,25.02,4.8
04/03/2022 14:12,25.02,4.9
04/03/2022 14:18,25.04,4.9
04/03/2022 14:24,25.04,4.8
04/03/2022 14:29,25.02,4.9
04/03/2022 14:35,25.02,4.8
04/03/2022 14:44,25.04,4.8
04/03/2022 14:52,25.04,4.8
04/03/2022 14:57,25.02,4.8
04/03/2022 15:03,25.02,4.8
04/03/2022 15:08,25.01,4.8
04/03/2022 15:17,25.01,4.8
04/03/2022 15:23,25.02,4.9
04/03/2022 15:31,25.01,4.9
04/03/2022 15:36,25.02,4.8
04/03/2022 15:42,25.04,4.8
04/03/2022 15:48,25.03,4.9
04/03/2022 15:54,25.02,4.9
04/03/2022 16:00,25.03,4.9
04/03/2022 16:05,25.02,4.9
04/03/2022 16:11,25.03,4.8
04/03/2022 16:17,25.02,4.8
04/03/2022 16:23,25.02,4.8
04/03/2022 16:28,25.02,4.8
04/03/2022 16:40,25.03,4.9
04/03/2022 16:45,25.03,4.9
04/03/2022 16:45,0,0
04/03/2022 16:52,25.04,4.9
04/03/2022 16:57,25.03,4.9
04/03/2022 17:04,25.03,4.8
04/03/2022 17:11,25.03,4.8
04/03/2022 17:16,25.02,4.8
04/03/2022 17:24,25.02,4.8
04/03/2022 17:30,25.02,4.8
04/03/2022 17:38,25.03,4.9
04/03/2022 17:43,25.03,4.8
04/03/2022 17:49,25.02,4.9
04/03/2022 17:54,25.03,4.8
04/03/2022 18:00,25.04,4.9
04/03/2022 18:06,25.01,4.9
04/03/2022 18:11,25.03,4.8
04/03/2022 18:20,25.02,4.9
04/03/2022 18:27,25.02,4.9
04/03/2022 18:32,25.02,4.9
04/03/2022 18:39,25.01,4.8
04/03/2022 18:46,25.02,4.8
04/03/2022 18:51,25.03,4.9
04/03/2022 18:57,25.01,4.9
04/03/2022 19:02,25,4.9
04/03/2022 19:09,25.02,5
04/03/2022 19:15,25.02,4.9
04/03/2022 19:20,25.02,4.8
04/03/2022 19:26,25.02,4.8
04/03/2022 19:31,25.03,4.9
04/03/2022 19:37,25.03,4.9
04/03/2022 19:43,25.01,5
04/03/2022 19:48,25.01,4.9
04/03/2022 20:03,25.01,4.9
04/03/2022 20:08,25,4.9
04/03/2022 20:15,25.01,4.8
04/03/2022 20:20,25.01,4.9
04/03/2022 20:26,25.02,4.9
04/03/2022 20:32,25.01,4.9
04/03/2022 20:38,25,4.8
04/03/2022 20:44,25,4.9
04/03/2022 20:49,24.99,4.9
04/03/2022 20:55,25.01,4.9
04/03/2022 21:01,25.01,4.9
04/03/2022 21:06,24.99,5
04/03/2022 21:14,25.01,4.8
04/03/2022 21:19,24.99,4.9
04/03/2022 21:25,25,5
04/03/2022 21:30,25,4.9
04/03/2022 21:36,24.99,5
04/03/2022 21:42,24.99,4.9
04/03/2022 21:47,25,4.9
04/03/2022 21:53,24.99,4.9
04/03/2022 21:58,25,5
04/03/2022 22:04,24.99,5
04/03/2022 22:09,24.98,4.9
04/03/2022 22:15,24.99,5
04/03/2022 22:21,24.98,4.9
04/03/2022 22:26,24.99,4.9
04/03/2022 22:32,24.99,4.9
04/03/2022 22:37,24.98,5
04/03/2022 22:43,24.99,4.9
04/03/2022 22:48,24.98,4.9
04/03/2022 22:54,24.98,5
04/03/2022 22:59,24.99,5
04/03/2022 23:05,24.98,4.9
04/03/2022 23:10,24.99,4.9
04/03/2022 23:16,24.97,4.9
04/03/2022 23:22,24.98,5
04/03/2022 23:27,24.98,5
04/03/2022 23:33,24.98,4.9
04/03/2022 23:38,24.98,5
04/03/2022 23:44,24.99,5
04/03/2022 23:49,24.98,5
04/03/2022 23:55,24.97,5
05/03/2022 00:01,24.97,5
05/03/2022 00:06,24.98,4.9
05/03/2022 00:12,24.99,5
05/03/2022 00:17,24.97,5
05/03/2022 00:23,24.96,5
05/03/2022 00:28,24.97,5
05/03/2022 00:34,24.97,5
05/03/2022 00:39,24.97,5
05/03/2022 00:47,24.96,5
05/03/2022 00:54,24.96,5
05/03/2022 01:00,24.97,5
05/03/2022 01:05,24.97,5
05/03/2022 01:11,24.96,5
05/03/2022 01:16,24.96,5
05/03/2022 01:22,24.96,5
05/03/2022 01:27,24.96,5
05/03/2022 01:33,24.96,4.9
05/03/2022 01:38,24.95,5
05/03/2022 01:44,24.96,5
05/03/2022 01:50,24.96,5
05/03/2022 01:55,24.97,5
05/03/2022 02:01,24.96,5
05/03/2022 02:06,24.96,5
05/03/2022 02:12,24.95,5
05/03/2022 02:17,24.96,5
05/03/2022 02:23,24.94,5
05/03/2022 02:29,24.96,5
05/03/2022 02:34,24.94,5
05/03/2022 02:40,24.95,5
05/03/2022 02:45,24.94,5
05/03/2022 02:51,24.95,5
05/03/2022 02:56,24.94,5
05/03/2022 03:02,24.96,5
05/03/2022 03:07,24.96,5
05/03/2022 03:13,24.95,5
05/03/2022 03:19,24.95,5
05/03/2022 03:24,24.95,5
05/03/2022 03:30,24.94,4.9
05/03/2022 03:35,24.95,5
05/03/2022 03:42,24.94,5
05/03/2022 03:50,24.94,5
05/03/2022 04:01,24.94,5
05/03/2022 04:09,24.93,4.9
05/03/2022 04:26,24.94,4.9
05/03/2022 04:35,24.94,4.9
05/03/2022 04:47,24.93,4.9
05/03/2022 04:55,24.94,4.9
05/03/2022 05:04,24.94,5
05/03/2022 05:16,24.92,4.9
05/03/2022 05:23,24.92,4.9
05/03/2022 05:29,24.92,4.9
05/03/2022 05:34,24.93,4.9
05/03/2022 05:44,24.93,4.9
05/03/2022 05:50,24.93,4.9
05/03/2022 05:56,24.92,4.9
05/03/2022 06:04,24.93,4.9
05/03/2022 06:09,24.93,5
05/03/2022 06:16,24.92,5
05/03/2022 06:22,24.93,4.9
05/03/2022 06:27,24.93,4.9
05/03/2022 06:35,24.92,5
05/03/2022 06:42,24.92,5
05/03/2022 06:47,24.92,4.9
05/03/2022 06:54,24.91,4.9
05/03/2022 07:01,24.91,4.9
05/03/2022 07:18,24.92,4.9
05/03/2022 07:24,24.92,4.9
05/03/2022 07:32,24.9,4.9
05/03/2022 07:37,24.9,4.9
05/03/2022 07:44,24.92,4.9
05/03/2022 07:52,24.91,4.8
05/03/2022 07:57,24.91,4.8
05/03/2022 08:03,24.91,5
05/03/2022 08:24,24.91,4.9
05/03/2022 08:32,24.9,4.9
05/03/2022 08:38,24.91,4.8
05/03/2022 08:47,24.9,4.9
05/03/2022 08:52,24.91,4.9
05/03/2022 08:59,24.91,4.9
05/03/2022 09:10,24.91,4.9
05/03/2022 09:16,24.9,4.8
05/03/2022 09:22,24.91,4.8
05/03/2022 09:30,24.92,4.9
05/03/2022 09:39,24.9,4.9
05/03/2022 09:58,24.9,4.8
05/03/2022 10:10,24.91,4.8
05/03/2022 10:17,24.9,4.8
05/03/2022 10:25,24.89,4.8
05/03/2022 10:44,24.9,4.9
05/03/2022 10:49,24.9,4.8
05/03/2022 10:55,24.89,4.9
05/03/2022 11:00,24.89,4.8
05/03/2022 11:12,24.91,4.9
05/03/2022 11:23,24.91,4.9
05/03/2022 11:28,24.9,4.9
05/03/2022 11:34,24.91,4.9
05/03/2022 11:40,24.89,4.8
05/03/2022 11:47,24.9,4.9
05/03/2022 11:53,24.89,4.8
05/03/2022 11:59,24.91,4.9
05/03/2022 12:05,24.89,4.8
05/03/2022 12:10,24.9,4.9
05/03/2022 12:16,24.89,4.9
05/03/2022 12:24,24.9,4.9
05/03/2022 12:29,24.91,4.8
05/03/2022 12:35,24.9,4.9
05/03/2022 12:44,24.9,4.9
05/03/2022 12:50,24.91,4.8
05/03/2022 12:56,24.92,4.8
05/03/2022 13:02,24.92,4.8
05/03/2022 13:07,24.91,4.8
05/03/2022 13:13,24.92,4.8
05/03/2022 13:18,24.91,4.9
05/03/2022 13:24,24.92,4.8
05/03/2022 13:29,24.92,4.8
05/03/2022 13:35,24.91,4.8
05/03/2022 13:40,24.92,4.8
05/03/2022 13:50,24.92,4.9
05/03/2022 13:55,24.92,4.8
05/03/2022 14:01,24.92,4.8
05/03/2022 14:06,24.91,4.69
05/03/2022 14:12,24.92,4.8
05/03/2022 14:17,24.9,4.8
05/03/2022 14:23,24.92,4.8
05/03/2022 14:28,24.92,4.8
05/03/2022 14:42,24.91,4.8
05/03/2022 14:47,24.9,4.9
05/03/2022 14:53,24.92,4.8
05/03/2022 14:58,24.92,4.8
05/03/2022 15:09,24.91,4.8
05/03/2022 15:15,24.9,4.8
05/03/2022 15:21,24.9,4.69
05/03/2022 15:26,24.91,4.8
05/03/2022 15:32,24.9,4.8
05/03/2022 15:41,24.91,4.8
05/03/2022 15:46,24.9,4.8
05/03/2022 15:59,24.91,4.69
05/03/2022 16:04,24.91,4.8
05/03/2022 16:11,24.91,4.8
05/03/2022 16:18,24.9,4.8
05/03/2022 16:23,24.91,4.69
05/03/2022 16:29,24.91,4.8
05/03/2022 16:36,24.92,4.8
05/03/2022 16:41,24.9,4.8
05/03/2022 16:48,24.9,4.8
05/03/2022 16:48,0,0
05/03/2022 16:55,24.91,4.8
05/03/2022 17:03,24.91,4.69
05/03/2022 17:13,24.9,4.69
05/03/2022 17:22,24.91,4.69
05/03/2022 17:31,24.9,4.69
05/03/2022 17:38,24.91,4.69
05/03/2022 17:44,24.91,4.8
05/03/2022 17:50,24.91,4.8
05/03/2022 17:55,24.91,4.8
05/03/2022 18:01,24.91,4.8
05/03/2022 18:06,24.91,4.8
05/03/2022 18:12,24.91,4.8
05/03/2022 18:19,24.91,4.8
05/03/2022 18:30,24.91,4.8
05/03/2022 18:35,24.9,4.9
05/03/2022 18:41,24.9,4.8
05/03/2022 18:46,24.9,4.8
05/03/2022 18:53,24.9,4.8
05/03/2022 18:59,24.9,4.8
05/03/2022 19:04,24.89,4.8
05/03/2022 19:10,24.89,4.69
05/03/2022 19:15,24.91,4.8
05/03/2022 19:21,24.9,4.69
05/03/2022 19:26,24.91,4.8
05/03/2022 19:32,24.91,4.8
05/03/2022 19:38,24.9,4.8
05/03/2022 19:43,24.89,4.8
05/03/2022 19:49,24.91,4.9
05/03/2022 19:54,24.9,4.8
05/03/2022 20:00,24.89,4.9
05/03/2022 20:05,24.91,4.8
05/03/2022 20:11,24.9,4.9
05/03/2022 20:16,24.89,4.8
05/03/2022 20:23,24.89,4.8
05/03/2022 20:29,24.9,4.8
05/03/2022 20:34,24.9,4.8
05/03/2022 20:40,24.89,4.9
05/03/2022 20:47,24.91,4.9
05/03/2022 20:52,24.89,4.8
05/03/2022 20:59,24.89,4.8
05/03/2022 21:04,24.89,4.8
05/03/2022 21:10,24.89,4.8
05/03/2022 21:15,24.9,4.8
05/03/2022 21:21,24.9,4.8
05/03/2022 21:27,24.89,4.9
05/03/2022 21:32,24.89,4.9
05/03/2022 21:38,24.88,4.9
05/03/2022 21:43,24.89,4.8
05/03/2022 21:49,24.9,4.9
05/03/2022 21:55,24.89,4.9
05/03/2022 22:01,24.88,4.8
05/03/2022 22:07,24.89,4.8
05/03/2022 22:12,24.89,4.9
05/03/2022 22:18,24.88,4.8
05/03/2022 22:23,24.87,4.9
05/03/2022 22:29,24.88,4.9
05/03/2022 22:35,24.88,4.8
05/03/2022 22:42,24.89,4.9
05/03/2022 22:48,24.88,4.9
05/03/2022 22:54,24.88,4.9
05/03/2022 23:00,24.87,4.9
05/03/2022 23:07,24.88,4.8
05/03/2022 23:15,24.89,4.8
05/03/2022 23:20,24.89,4.8
05/03/2022 23:27,24.89,4.9
05/03/2022 23:32,24.89,4.8
05/03/2022 23:38,24.87,4.8
05/03/2022 23:43,24.87,4.9
05/03/2022 23:50,24.88,4.8
05/03/2022 23:56,24.88,4.9
06/03/2022 00:01,24.88,4.9
06/03/2022 00:07,24.86,4.9
06/03/2022 00:14,24.88,4.9
06/03/2022 00:19,24.87,4.9
06/03/2022 00:26,24.87,4.8
06/03/2022 00:31,24.87,4.9
06/03/2022 00:48,24.87,4.8
06/03/2022 00:54,24.87,4.9
06/03/2022 00:59,24.88,4.9
06/03/2022 01:05,24.88,4.8
06/03/2022 01:10,24.87,4.9
06/03/2022 01:16,24.86,4.8
06/03/2022 01:22,24.87,4.9
06/03/2022 01:29,24.86,4.9
06/03/2022 01:35,24.88,4.8
06/03/2022 01:42,24.86,4.9
06/03/2022 01:47,24.86,4.9
06/03/2022 01:58,24.85,4.8
06/03/2022 02:05,24.86,4.9
06/03/2022 02:11,24.86,4.8
06/03/2022 02:17,24.85,4.8
06/03/2022 02:25,24.86,4.8
06/03/2022 02:32,24.85,4.9
06/03/2022 02:37,24.85,4.8
06/03/2022 02:43,24.85,4.9
06/03/2022 02:51,24.86,4.8
06/03/2022 02:56,24.85,4.8
06/03/2022 03:02,24.86,4.9
06/03/2022 03:07,24.85,4.8
06/03/2022 03:13,24.85,4.9
06/03/2022 03:19,24.85,4.8
06/03/2022 03:24,24.85,4.9
06/03/2022 03:31,24.85,4.9
06/03/2022 03:36,24.85,4.8
06/03/2022 03:42,24.85,4.9
06/03/2022 03:49,24.86,4.9
06/03/2022 03:55,24.86,4.8
06/03/2022 04:02,24.85,4.69
06/03/2022 04:08,24.86,4.8
06/03/2022 04:14,24.83,4.9
06/03/2022 04:22,24.85,4.8
06/03/2022 04:29,24.85,4.8
06/03/2022 04:34,24.84,4.9
06/03/2022 04:40,24.84,4.8
06/03/2022 04:46,24.83,4.8
06/03/2022 04:51,24.84,4.8
06/03/2022 04:58,24.84,4.8
06/03/2022 05:04,24.84,4.8
06/03/2022 05:10,24.84,4.9
06/03/2022 05:17,24.83,4.9
06/03/2022 05:28,24.84,4.9
06/03/2022 05:34,24.84,4.8
06/03/2022 05:41,24.83,4.8
06/03/2022 05:47,24.84,4.8
06/03/2022 05:53,24.82,4.8
06/03/2022 05:59,24.83,4.8
06/03/2022 06:04,24.85,4.8
06/03/2022 06:10,24.83,4.9
06/03/2022 06:16,24.83,4.8
06/03/2022 06:28,24.81,4.8
06/03/2022 06:37,24.83,4.9
06/03/2022 06:42,24.82,4.8
06/03/2022 06:48,24.82,4.9
06/03/2022 06:56,24.82,4.8
06/03/2022 07:01,24.82,4.8
06/03/2022 07:08,24.83,4.8
06/03/2022 07:13,24.82,4.8
06/03/2022 07:19,24.82,4.8
06/03/2022 07:25,24.82,4.8
06/03/2022 07:30,24.82,4.8
06/03/2022 07:38,24.82,4.8
06/03/2022 07:44,24.81,4.8
06/03/2022 07:53,24.83,4.8
06/03/2022 08:06,24.82,4.8
06/03/2022 08:15,24.81,4.8
06/03/2022 08:23,24.82,4.69
06/03/2022 08:28,24.81,4.8
06/03/2022 08:52,24.81,4.69
06/03/2022 08:59,24.81,4.69
06/03/2022 09:11,24.8,4.69
06/03/2022 09:16,24.8,4.69
06/03/2022 09:23,24.8,4.8
06/03/2022 09:28,24.8,4.69
06/03/2022 09:40,24.8,4.8
06/03/2022 09:46,24.8,4.69
06/03/2022 09:52,24.8,4.69
06/03/2022 10:01,24.8,4.69
06/03/2022 10:16,24.79,4.69
06/03/2022 10:23,24.78,4.6
06/03/2022 10:32,24.79,4.69
06/03/2022 10:37,24.8,4.6
06/03/2022 10:44,24.79,4.69
06/03/2022 10:56,24.8,4.69
06/03/2022 11:04,24.79,4.8
06/03/2022 11:10,24.79,4.6
06/03/2022 11:15,24.81,4.69
06/03/2022 11:23,24.78,4.69
06/03/2022 11:30,24.8,4.6
06/03/2022 11:36,24.78,4.69
06/03/2022 11:42,24.79,4.69
06/03/2022 11:48,24.77,4.69
06/03/2022 11:54,24.8,4.69
06/03/2022 12:00,24.78,4.69
06/03/2022 12:05,24.78,4.69
06/03/2022 12:13,24.8,4.69
06/03/2022 12:19,24.77,4.69
06/03/2022 12:24,24.79,4.69
06/03/2022 12:30,24.79,4.6
06/03/2022 12:35,24.79,4.69
06/03/2022 12:43,24.8,4.69
06/03/2022 12:49,24.79,4.69
06/03/2022 12:55,24.79,4.6
06/03/2022 13:01,24.79,4.69
06/03/2022 13:07,24.78,4.69
06/03/2022 13:12,24.78,4.6
06/03/2022 13:18,24.79,4.69
06/03/2022 13:23,24.79,4.69
06/03/2022 13:30,24.79,4.69
06/03/2022 13:35,24.79,4.69
06/03/2022 13:41,24.8,4.69
06/03/2022 13:47,24.81,4.69
06/03/2022 13:52,24.81,4.6
06/03/2022 13:58,24.8,4.69
06/03/2022 14:07,24.8,4.69
06/03/2022 14:12,24.79,4.6
06/03/2022 14:18,24.8,4.69
06/03/2022 14:24,24.81,4.69
06/03/2022 14:31,24.79,4.6
06/03/2022 14:37,24.79,4.6
06/03/2022 14:42,24.8,4.69
06/03/2022 14:48,24.81,4.6
06/03/2022 14:54,24.78,4.69
06/03/2022 14:59,24.79,4.69
06/03/2022 15:05,24.79,4.69
06/03/2022 15:10,24.8,4.69
06/03/2022 15:17,24.8,4.69
06/03/2022 15:23,24.79,4.6
06/03/2022 15:30,24.79,4.69
06/03/2022 15:38,24.8,4.6
06/03/2022 15:46,24.8,4.5
06/03/2022 15:51,24.79,4.6
06/03/2022 15:57,24.8,4.6
06/03/2022 16:05,24.8,4.69
06/03/2022 16:10,24.8,4.6
06/03/2022 16:16,24.83,4.6
06/03/2022 16:25,24.8,4.6
06/03/2022 16:31,24.82,4.6
06/03/2022 16:37,24.82,4.6
06/03/2022 16:43,24.82,4.6
06/03/2022 16:49,24.8,4.6
06/03/2022 16:49,0,0
06/03/2022 16:54,24.81,4.6
06/03/2022 17:00,24.82,4.6
06/03/2022 17:09,24.81,4.69
06/03/2022 17:16,24.81,4.6
06/03/2022 17:22,24.81,4.6
06/03/2022 17:28,24.81,4.69
06/03/2022 17:35,24.8,4.6
06/03/2022 17:46,24.82,4.6
06/03/2022 17:59,24.82,4.6
06/03/2022 18:11,24.81,4.6
06/03/2022 18:17,24.81,4.6
06/03/2022 18:22,24.8,4.6
06/03/2022 18:28,24.8,4.6
06/03/2022 18:33,24.81,4.6
06/03/2022 18:40,24.81,4.6
06/03/2022 18:47,24.82,4.6
06/03/2022 18:52,24.8,4.69
06/03/2022 18:58,24.8,4.69
06/03/2022 19:04,24.81,4.6
06/03/2022 19:11,24.81,4.6
06/03/2022 19:17,24.8,4.5
06/03/2022 19:23,24.79,4.6
06/03/2022 19:28,24.8,4.6
06/03/2022 19:35,24.8,4.6
06/03/2022 19:40,24.8,4.6
06/03/2022 19:47,24.78,4.6
06/03/2022 19:55,24.81,4.6
06/03/2022 20:00,24.79,4.69
06/03/2022 20:07,24.79,4.6
06/03/2022 20:12,24.8,4.6
06/03/2022 20:18,24.8,4.6
06/03/2022 20:24,24.8,4.6
06/03/2022 20:29,24.8,4.6
06/03/2022 20:35,24.8,4.6
06/03/2022 20:40,24.8,4.6
06/03/2022 20:46,24.79,4.6
06/03/2022 20:52,24.79,4.69
06/03/2022 20:58,24.78,4.69
06/03/2022 21:04,24.79,4.69
06/03/2022 21:09,24.78,4.6
06/03/2022 21:15,24.78,4.6
06/03/2022 21:20,24.79,4.6
06/03/2022 21:26,24.79,4.69
06/03/2022 21:31,24.79,4.6
06/03/2022 21:37,24.79,4.6
06/03/2022 21:43,24.79,4.69
06/03/2022 21:48,24.79,4.6
06/03/2022 21:54,24.8,4.69
06/03/2022 21:59,24.79,4.69
06/03/2022 22:07,24.79,4.6
06/03/2022 22:14,24.78,4.6
06/03/2022 22:20,24.78,4.6
06/03/2022 22:26,24.79,4.6
06/03/2022 22:32,24.79,4.6
06/03/2022 22:37,24.78,4.69
06/03/2022 22:44,24.78,4.6
06/03/2022 22:49,24.78,4.6
06/03/2022 22:55,24.78,4.6
06/03/2022 23:01,24.79,4.6
06/03/2022 23:06,24.77,4.6
06/03/2022 23:13,24.77,4.69
06/03/2022 23:21,24.78,4.6
06/03/2022 23:26,24.77,4.6
06/03/2022 23:33,24.79,4.6
06/03/2022 23:38,24.78,4.6
06/03/2022 23:44,24.78,4.69
06/03/2022 23:50,24.78,4.6
06/03/2022 23:55,24.77,4.69
07/03/2022 00:01,24.78,4.6
07/03/2022 00:07,24.79,4.69
07/03/2022 00:14,24.77,4.6
07/03/2022 00:20,24.77,4.6
07/03/2022 00:25,24.77,4.6
07/03/2022 00:31,24.78,4.69
07/03/2022 00:36,24.77,4.6
07/03/2022 00:44,24.77,4.69
07/03/2022 00:50,24.77,4.6
07/03/2022 00:56,24.76,4.6
07/03/2022 01:02,24.76,4.69
07/03/2022 01:08,24.78,4.6
07/03/2022 01:15,24.76,4.69
07/03/2022 01:21,24.76,4.6
07/03/2022 01:28,24.77,4.6
07/03/2022 01:33,24.77,4.6
07/03/2022 01:39,24.76,4.6
07/03/2022 01:44,24.77,4.6
07/03/2022 01:51,24.76,4.6
07/03/2022 01:56,24.76,4.6
07/03/2022 02:02,24.77,4.6
07/03/2022 02:09,24.77,4.69
07/03/2022 02:15,24.76,4.6
07/03/2022 02:21,24.77,4.6
07/03/2022 02:28,24.76,4.6
07/03/2022 02:33,24.76,4.69
07/03/2022 02:40,24.77,4.6
07/03/2022 02:45,24.76,4.6
07/03/2022 02:59,24.77,4.6
07/03/2022 03:04,24.75,4.6
07/03/2022 03:10,24.77,4.6
07/03/2022 03:15,24.76,4.69
07/03/2022 03:21,24.76,4.6
07/03/2022 03:28,24.77,4.6
07/03/2022 03:33,24.76,4.6
07/03/2022 03:39,24.76,4.6
07/03/2022 03:50,24.77,4.6
07/03/2022 03:56,24.76,4.6
07/03/2022 04:01,24.76,4.6
07/03/2022 04:07,24.75,4.6
07/03/2022 04:13,24.76,4.6
07/03/2022 04:26,24.77,4.6
07/03/2022 04:32,24.75,4.6
07/03/2022 04:41,24.75,4.6
07/03/2022 04:47,24.76,4.6
07/03/2022 04:52,24.74,4.5
07/03/2022 04:58,24.75,4.6
07/03/2022 05:06,24.76,4.6
07/03/2022 05:13,24.76,4.6
07/03/2022 05:18,24.74,4.6
07/03/2022 05:30,24.75,4.5
07/03/2022 05:45,24.75,4.6
07/03/2022 06:03,24.76,4.69
07/03/2022 06:10,24.75,4.6
07/03/2022 06:21,24.73,4.6
07/03/2022 06:28,24.75,4.6
07/03/2022 06:35,24.74,4.6
07/03/2022 06:41,24.76,4.6
07/03/2022 06:47,24.75,4.5
07/03/2022 06:54,24.75,4.5
07/03/2022 07:03,24.76,4.5
07/03/2022 07:21,24.77,4.5
07/03/2022 07:26,24.75,4.5
07/03/2022 07:41,24.74,4.5
07/03/2022 07:47,24.74,4.5
07/03/2022 07:53,24.74,4.5
07/03/2022 07:59,24.75,4.5
07/03/2022 08:07,24.74,4.5
07/03/2022 08:12,24.75,4.5
07/03/2022 08:18,24.76,4.5
07/03/2022 08:23,24.76,4.5
07/03/2022 08:31,24.75,4.5
07/03/2022 08:38,24.75,4.5
07/03/2022 08:46,24.77,4.5
07/03/2022 08:55,24.75,4.5
07/03/2022 09:04,24.76,4.5
07/03/2022 09:09,24.77,4.5
07/03/2022 09:15,24.75,4.5
07/03/2022 09:24,24.75,4.5
07/03/2022 09:33,24.76,4.5
07/03/2022 09:39,24.77,4.5
07/03/2022 09:54,24.75,4.5
07/03/2022 10:09,24.77,4.4
07/03/2022 10:18,24.75,4.5
07/03/2022 10:25,24.76,4.5
07/03/2022 10:31,24.77,4.5
07/03/2022 10:42,24.76,4.5
07/03/2022 10:48,24.75,4.5
07/03/2022 10:54,24.76,4.5
07/03/2022 11:06,24.77,4.5
07/03/2022 11:12,24.76,4.5
07/03/2022 11:17,24.77,4.5
07/03/2022 11:23,24.77,4.5
07/03/2022 11:28,24.76,4.5
07/03/2022 11:37,24.76,4.5
07/03/2022 11:54,24.76,4.5
07/03/2022 12:00,24.75,4.4
07/03/2022 12:07,24.75,4.5
07/03/2022 12:14,24.75,4.5
07/03/2022 12:20,24.76,4.5
07/03/2022 12:26,24.76,4.5
07/03/2022 12:32,24.77,4.5
07/03/2022 12:37,24.76,4.5
07/03/2022 12:43,24.75,4.5
07/03/2022 12:49,24.76,4.5
07/03/2022 12:56,24.76,4.5
07/03/2022 13:04,24.76,4.5
07/03/2022 13:10,24.77,4.4
07/03/2022 13:15,24.78,4.5
07/03/2022 13:21,24.78,4.4
07/03/2022 13:26,24.76,4.5
07/03/2022 13:33,24.77,4.5
07/03/2022 13:39,24.77,4.4
07/03/2022 13:44,24.75,4.4
