Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
05/05/2022 14:28,0,0,20,19.73
05/05/2022 14:33,0,0,20,19.75
05/05/2022 14:38,0,0,20,19.79
05/05/2022 14:43,0,0,20,19.77
05/05/2022 14:48,0,0,20,19.78
05/05/2022 14:53,0,0,20,19.79
05/05/2022 14:58,0,0,20,19.81
05/05/2022 15:03,0,0,20,19.82
05/05/2022 15:08,0,0,20,19.84
05/05/2022 15:13,0,0,20,19.84
05/05/2022 15:18,0,0,20,19.86
05/05/2022 15:23,0,0,20,19.84
05/05/2022 15:28,0,0,20,19.86
05/05/2022 15:33,0,0,20,19.87
05/05/2022 15:38,0,0,20,19.87
05/05/2022 15:43,0,0,20,19.89
05/05/2022 15:48,0,0,20,19.91
05/05/2022 15:53,0,0,20,19.89
05/05/2022 15:58,0,0,20,19.83
05/05/2022 16:03,0,0,20,19.86
05/05/2022 16:08,0,0,20,19.87
05/05/2022 16:13,0,0,20,19.85
05/05/2022 16:18,0,0,20,19.85
05/05/2022 16:23,0,0,20,19.87
05/05/2022 16:28,0,0,20,19.88
05/05/2022 16:33,0,0,20,19.83
05/05/2022 16:38,0,0,20,19.83
05/05/2022 16:43,0,0,20,19.83
05/05/2022 16:48,0,0,20,19.84
05/05/2022 16:53,0,0,20,19.85
05/05/2022 16:58,0,0,20,19.84
05/05/2022 17:03,0,0,20,19.82
05/05/2022 17:08,0,0,20,19.86
05/05/2022 17:13,0,0,20,19.83
05/05/2022 17:18,0,0,20,19.82
05/05/2022 17:23,0,0,20,19.87
05/05/2022 17:28,0,0,20,19.9
05/05/2022 17:33,0,0,20,19.84
05/05/2022 17:38,0,0,20,19.84
05/05/2022 17:43,0,0,20,19.86
05/05/2022 17:48,0,0,20,19.84
05/05/2022 17:53,0,0,20,19.83
05/05/2022 17:58,0,0,20,19.81
05/05/2022 18:03,0,0,20,19.76
05/05/2022 18:08,0,0,20,19.81
05/05/2022 18:13,0,0,20,19.75
05/05/2022 18:18,0,0,20,19.73
05/05/2022 18:23,0,0,20,19.69
05/05/2022 18:28,0,0,20,19.69
05/05/2022 18:33,0,0,20,19.66
05/05/2022 18:38,0,0,20,19.62
05/05/2022 18:43,0,0,20,19.59
05/05/2022 18:48,0,0,20,19.6
05/05/2022 18:53,0,0,20,19.58
05/05/2022 18:58,0,0,20,19.57
05/05/2022 19:03,0,0,20,19.53
05/05/2022 19:13,0,0,20,19.5
05/05/2022 19:18,0,0,19,19.48
05/05/2022 19:23,0,0,19,19.48
05/05/2022 19:28,0,0,19,19.44
05/05/2022 19:33,0,0,19,19.42
05/05/2022 19:38,0,0,19,19.42
05/05/2022 19:43,0,0,19,19.41
05/05/2022 19:48,0,0,19,19.41
05/05/2022 19:53,0,0,19,19.41
05/05/2022 19:58,0,0,19,19.35
05/05/2022 20:03,0,0,19,19.34
05/05/2022 20:08,0,0,19,19.33
05/05/2022 20:13,0,0,19,19.32
05/05/2022 20:18,0,0,19,19.31
05/05/2022 20:23,0,0,19,19.26
05/05/2022 20:28,0,0,19,19.26
05/05/2022 20:33,0,0,19,19.26
05/05/2022 20:38,0,0,19,19.21
05/05/2022 20:43,0,0,19,19.23
05/05/2022 20:48,0,0,19,19.19
05/05/2022 20:53,0,0,19,19.16
05/05/2022 20:58,0,0,19,19.18
05/05/2022 21:03,0,0,19,19.19
05/05/2022 21:08,0,0,19,19.16
05/05/2022 21:13,0,0,19,19.16
05/05/2022 21:18,0,0,19,19.12
05/05/2022 21:23,0,0,19,19.12
05/05/2022 21:28,0,0,19,19.15
05/05/2022 21:33,0,0,19,19.1
05/05/2022 21:38,0,0,19,19.08
05/05/2022 21:43,0,0,19,19.1
05/05/2022 21:48,0,0,19,19.08
05/05/2022 21:53,0,0,19,19.07
05/05/2022 21:58,0,0,19,19.04
05/05/2022 22:03,0,0,19,18.98
05/05/2022 22:08,0,0,19,19.02
05/05/2022 22:13,0,0,19,19
05/05/2022 22:18,0,0,19,18.98
05/05/2022 22:23,0,0,19,18.98
05/05/2022 22:28,0,0,19,18.98
05/05/2022 22:33,0,0,19,18.95
05/05/2022 22:38,0,0,19,18.94
05/05/2022 22:43,0,0,19,18.94
05/05/2022 22:48,0,0,19,18.92
05/05/2022 22:53,0,0,19,18.91
05/05/2022 22:58,0,0,19,18.91
05/05/2022 23:03,0,0,19,18.91
05/05/2022 23:13,0,0,19,18.86
05/05/2022 23:18,0,0,19,18.86
05/05/2022 23:23,0,0,19,18.87
05/05/2022 23:28,0,0,19,18.83
05/05/2022 23:33,0,0,19,18.84
05/05/2022 23:38,0,0,19,18.79
05/05/2022 23:43,0,0,19,18.84
05/05/2022 23:48,0,0,19,18.82
05/05/2022 23:53,0,0,19,18.83
05/05/2022 23:58,0,0,19,18.82
08/05/2022 00:18,0,0,23,23.47
08/05/2022 00:48,0,0,23,23.51
08/05/2022 01:18,0,0,23,23.58
08/05/2022 01:48,0,0,23,23.62
08/05/2022 02:18,0,0,23,23.73
08/05/2022 02:48,0,0,23,23.79
08/05/2022 03:18,0,0,23,23.83
08/05/2022 03:48,0,0,24,23.88
08/05/2022 04:18,0,0,24,23.92
08/05/2022 04:48,0,0,24,24
08/05/2022 05:18,0,0,24,24.08
08/05/2022 05:48,0,0,24,24.16
08/05/2022 06:18,0,0,24,24.23
08/05/2022 06:48,0,0,24,24.26
08/05/2022 07:18,0,0,24,24.26
08/05/2022 07:48,0,0,24,24.28
08/05/2022 08:18,0,0,24,24.28
08/05/2022 08:48,0,0,24,24.31
08/05/2022 09:48,0,0,24,24.3
08/05/2022 10:18,0,0,24,24.3
08/05/2022 10:48,0,0,24,24.25
08/05/2022 11:18,0,0,24,24.26
08/05/2022 11:48,0,0,24,24.25
08/05/2022 12:18,0,0,24,24.3
08/05/2022 12:48,0,0,24,24.25
08/05/2022 13:18,0,0,24,24.25
08/05/2022 13:48,0,0,24,24.28
08/05/2022 14:18,0,0,24,24.25
08/05/2022 14:48,0,0,24,24.22
08/05/2022 15:18,0,0,24,24.18
08/05/2022 15:48,0,0,24,24.16
08/05/2022 16:17,0,0,24,24.15
08/05/2022 16:47,0,0,24,24.16
08/05/2022 17:17,0,0,24,24.14
08/05/2022 17:47,0,0,24,24.06
08/05/2022 18:17,0,0,24,24.05
08/05/2022 18:47,0,0,24,23.98
08/05/2022 19:17,0,0,24,23.92
08/05/2022 19:47,0,0,24,23.88
08/05/2022 20:17,0,0,24,23.79
08/05/2022 20:47,0,0,24,23.72
08/05/2022 21:17,0,0,24,23.64
08/05/2022 21:47,0,0,23,23.55
08/05/2022 22:17,0,0,23,23.47
08/05/2022 22:47,0,0,23,23.4
08/05/2022 23:17,0,0,23,23.32
08/05/2022 23:47,0,0,23,23.23
09/05/2022 00:17,0,0,23,23.13
09/05/2022 00:47,0,0,23,23.01
09/05/2022 01:17,0,0,23,22.91
09/05/2022 01:47,0,0,23,22.88
09/05/2022 02:17,0,0,23,22.72
09/05/2022 02:47,0,0,23,22.64
09/05/2022 03:17,0,0,22,22.54
09/05/2022 03:47,0,0,22,22.41
09/05/2022 04:17,0,0,22,22.33
09/05/2022 04:47,0,0,22,22.23
09/05/2022 05:17,0,0,22,22.18
09/05/2022 05:47,0,0,22,22.08
09/05/2022 06:17,0,0,22,22.05
09/05/2022 06:47,0,0,22,21.99
09/05/2022 07:17,0,0,22,22.09
09/05/2022 07:47,0,0,22,22.17
09/05/2022 08:17,0,0,22,22.23
09/05/2022 08:47,0,0,22,22.33
09/05/2022 09:17,0,0,22,22.45
09/05/2022 09:47,0,0,22,22.58
09/05/2022 10:17,0,0,22,22.74
09/05/2022 10:47,0,0,23,22.87
09/05/2022 11:17,0,0,23,22.97
09/05/2022 11:47,0,0,23,23.06
09/05/2022 12:17,0,0,23,23.29
09/05/2022 12:47,0,0,23,23.43
09/05/2022 13:17,0,0,23,23.83
09/05/2022 13:47,0,0,24,24.08
09/05/2022 14:17,0,0,24,24.3
09/05/2022 14:47,0,0,24,24.58
09/05/2022 15:17,0,0,24,24.95
09/05/2022 15:47,0,0,25,25.3
09/05/2022 16:17,0,0,25,25.63
09/05/2022 16:47,0,0,25,25.75
09/05/2022 17:17,0,0,25,25.56
09/05/2022 17:47,0,0,25,25.39
09/05/2022 18:17,0,0,25,25.21
09/05/2022 18:47,0,0,25,25.03
09/05/2022 19:17,0,0,25,24.91
09/05/2022 19:47,0,0,25,24.76
09/05/2022 20:17,0,0,25,24.59
09/05/2022 20:47,0,0,24,24.47
09/05/2022 21:17,0,0,24,24.35
09/05/2022 21:47,0,0,24,24.18
09/05/2022 22:17,0,0,24,24.06
09/05/2022 22:47,0,0,24,23.91
09/05/2022 23:17,0,0,24,23.79
09/05/2022 23:47,0,0,24,23.66
10/05/2022 00:17,0,0,24,23.55
10/05/2022 00:47,0,0,23,23.45
10/05/2022 01:17,0,0,23,23.31
10/05/2022 01:47,0,0,23,23.23
10/05/2022 02:17,0,0,23,23.08
10/05/2022 02:47,0,0,23,22.98
10/05/2022 03:17,0,0,23,22.87
10/05/2022 03:47,0,0,23,22.76
10/05/2022 04:17,0,0,23,22.63
10/05/2022 04:47,0,0,23,22.55
10/05/2022 05:17,0,0,22,22.48
10/05/2022 05:47,0,0,22,22.37
10/05/2022 06:17,0,0,22,22.3
10/05/2022 06:47,0,0,22,22.25
10/05/2022 07:17,0,0,22,22.16
10/05/2022 07:47,0,0,22,22.16
10/05/2022 08:17,0,0,22,22.14
10/05/2022 08:47,0,0,22,22.25
10/05/2022 09:17,0,0,22,22.35
10/05/2022 09:47,0,0,22,22.5
10/05/2022 10:17,0,0,22,22.67
10/05/2022 10:47,0,0,23,22.79
10/05/2022 11:17,0,0,23,22.91
10/05/2022 11:47,0,0,23,23.05
10/05/2022 12:17,0,0,23,23.16
10/05/2022 12:47,0,0,23,23.3
10/05/2022 13:17,0,0,23,23.42
10/05/2022 13:47,0,0,23,23.65
10/05/2022 14:17,0,0,24,23.89
10/05/2022 14:47,0,0,24,24.07
10/05/2022 15:17,0,0,24,24.14
10/05/2022 15:47,0,0,24,24.13
10/05/2022 16:17,0,0,24,24.22
10/05/2022 16:47,0,0,24,24.16
10/05/2022 17:17,0,0,24,24.12
10/05/2022 17:47,0,0,24,24.01
10/05/2022 18:17,0,0,24,23.95
10/05/2022 18:47,0,0,24,23.84
10/05/2022 19:17,0,0,24,23.79
10/05/2022 19:47,0,0,24,23.66
10/05/2022 20:17,0,0,24,23.62
10/05/2022 20:47,0,0,23,23.5
10/05/2022 21:17,0,0,23,23.41
10/05/2022 21:47,0,0,23,23.33
10/05/2022 22:17,0,0,23,23.21
10/05/2022 22:47,0,0,23,23.12
10/05/2022 23:17,0,0,23,22.97
10/05/2022 23:47,0,0,23,22.83
11/05/2022 00:17,0,0,23,22.68
11/05/2022 00:47,0,0,23,22.58
11/05/2022 01:17,0,0,22,22.43
11/05/2022 01:47,0,0,22,22.33
11/05/2022 02:17,0,0,22,22.17
11/05/2022 02:47,0,0,22,22.08
11/05/2022 03:17,0,0,22,21.98
11/05/2022 03:47,0,0,22,21.82
11/05/2022 04:17,0,0,22,21.66
11/05/2022 04:47,0,0,22,21.6
11/05/2022 05:17,0,0,22,21.48
11/05/2022 05:47,0,0,21,21.41
11/05/2022 08:47,0,0,21,21.22
11/05/2022 09:17,0,0,21,21.26
11/05/2022 09:47,0,0,21,21.32
11/05/2022 10:17,0,0,21,21.4
11/05/2022 10:47,0,0,21,21.45
11/05/2022 11:17,0,0,21,21.56
11/05/2022 11:47,0,0,21,21.65
11/05/2022 12:17,0,0,22,21.73
11/05/2022 12:47,0,0,22,21.9
11/05/2022 13:17,0,0,22,22.23
11/05/2022 16:17,0,0,24,24.41
12/05/2022 10:17,0,0,24,24.14
12/05/2022 13:17,23,25,25,24.45
13/05/2022 07:17,0,0,17,16.85
13/05/2022 10:17,0,0,22,21.15
13/05/2022 13:17,0,0,23,22.95
13/05/2022 16:17,0,0,24,23.75
13/05/2022 19:17,0,0,24,24.05
14/05/2022 01:17,0,0,22,22.63
14/05/2022 04:17,0,0,22,22.26
14/05/2022 07:17,0,0,22,22.38
14/05/2022 10:17,0,0,23,22.51
14/05/2022 13:17,0,0,23,22.8
14/05/2022 16:17,0,0,24,23.58
14/05/2022 19:17,0,0,24,24.15
15/05/2022 01:17,0,0,24,23.76
15/05/2022 04:17,0,0,23,23.42
15/05/2022 07:17,0,0,23,23.23
15/05/2022 10:17,0,0,23,23.23
15/05/2022 13:17,0,0,24,23.42
15/05/2022 16:17,0,0,24,24.16
15/05/2022 19:16,0,0,25,24.63
16/05/2022 01:16,0,0,24,24.29
16/05/2022 04:16,0,0,24,23.93
16/05/2022 07:16,0,0,23,23.51
16/05/2022 09:05,0,0,256,23.92
16/05/2022 09:08,0,0,256,23.91
16/05/2022 09:09,0,0,256,23.97
16/05/2022 09:10,0,0,256,23.99
16/05/2022 09:11,0,0,256,24.01
16/05/2022 09:12,0,0,256,24.05
16/05/2022 09:13,0,0,256,24.08
16/05/2022 09:14,0,0,256,24.14
16/05/2022 09:15,0,0,256,24.21
16/05/2022 09:16,0,0,256,24.23
16/05/2022 09:17,0,0,256,24.28
16/05/2022 09:18,0,0,256,24.3
16/05/2022 09:19,0,0,256,24.33
16/05/2022 09:20,0,0,256,24.3
16/05/2022 10:12,0,0,256,21.48
16/05/2022 10:35,0,0,256,20.6
16/05/2022 10:45,0,0,256,20.37
16/05/2022 10:46,0,0,256,20.4
16/05/2022 10:47,0,0,256,20.34
16/05/2022 10:48,0,0,256,20.34
16/05/2022 10:49,0,0,256,20.33
16/05/2022 10:50,0,0,256,20.35
16/05/2022 10:51,0,0,256,20.37
16/05/2022 10:52,0,0,256,20.37
16/05/2022 10:53,0,0,256,20.39
16/05/2022 10:54,0,0,256,20.37
16/05/2022 10:55,0,0,256,20.41
16/05/2022 10:56,0,0,256,20.41
16/05/2022 10:57,0,0,256,20.41
16/05/2022 10:58,0,0,256,20.39
16/05/2022 10:59,0,0,256,20.41
16/05/2022 11:00,0,0,256,20.41
16/05/2022 11:01,0,0,256,20.48
16/05/2022 11:02,0,0,256,20.48
16/05/2022 11:03,0,0,256,20.46
16/05/2022 11:04,0,0,256,20.51
16/05/2022 11:05,0,0,256,20.49
16/05/2022 11:06,0,0,256,20.55
16/05/2022 11:07,0,0,256,20.56
16/05/2022 11:08,0,0,256,20.62
16/05/2022 11:09,0,0,256,20.67
16/05/2022 11:10,0,0,256,20.64
16/05/2022 11:11,0,0,256,20.7
16/05/2022 11:12,0,0,256,20.78
16/05/2022 11:13,0,0,256,20.78
16/05/2022 11:14,0,0,256,20.87
16/05/2022 11:15,0,0,256,20.91
16/05/2022 11:16,0,0,256,20.95
16/05/2022 11:17,0,0,256,21
16/05/2022 11:18,0,0,256,21.03
16/05/2022 11:19,0,0,256,21.03
16/05/2022 11:20,0,0,256,21.09
16/05/2022 11:21,0,0,256,21.15
16/05/2022 11:22,0,0,256,21.23
16/05/2022 11:23,0,0,256,21.25
16/05/2022 11:24,0,0,256,21.3
16/05/2022 11:25,0,0,256,21.35
16/05/2022 11:26,0,0,256,21.4
16/05/2022 11:27,0,0,256,21.48
16/05/2022 11:28,0,0,256,21.53
16/05/2022 11:29,0,0,256,21.55
16/05/2022 11:30,0,0,256,21.57
16/05/2022 11:31,0,0,256,21.65
16/05/2022 11:32,0,0,256,21.7
16/05/2022 11:33,0,0,256,21.75
16/05/2022 11:34,0,0,256,21.82
16/05/2022 11:35,0,0,256,21.88
16/05/2022 11:36,0,0,256,21.87
16/05/2022 11:37,0,0,256,21.88
16/05/2022 11:38,0,0,256,21.96
16/05/2022 11:39,0,0,256,21.98
16/05/2022 11:40,0,0,256,22.08
16/05/2022 11:41,0,0,256,22.12
16/05/2022 11:42,0,0,256,22.16
16/05/2022 11:43,0,0,256,22.2
16/05/2022 11:44,0,0,256,22.3
16/05/2022 11:45,0,0,256,22.3
16/05/2022 11:46,0,0,256,22.35
16/05/2022 11:47,0,0,256,22.41
16/05/2022 11:48,0,0,256,22.45
16/05/2022 11:49,0,0,256,22.5
16/05/2022 11:50,0,0,256,22.54
16/05/2022 11:51,0,0,256,22.56
16/05/2022 11:52,0,0,256,22.64
16/05/2022 11:53,0,0,256,22.67
16/05/2022 11:54,0,0,256,22.75
16/05/2022 11:55,0,0,256,22.75
16/05/2022 11:56,0,0,256,22.82
16/05/2022 11:57,0,0,256,22.87
16/05/2022 11:58,0,0,256,22.89
16/05/2022 11:59,0,0,256,22.95
16/05/2022 12:00,0,0,256,22.98
16/05/2022 12:01,0,0,256,23
16/05/2022 12:02,0,0,256,23.05
16/05/2022 12:03,0,0,256,23.08
16/05/2022 12:04,0,0,256,23.1
16/05/2022 12:10,0,0,256,23.12
16/05/2022 12:12,0,0,256,23.1
16/05/2022 13:23,0,3,256,12.35
16/05/2022 13:24,0,3,256,12.35
16/05/2022 13:38,0,3,256,12.23
16/05/2022 13:40,0,3,256,12.2
16/05/2022 13:41,0,3,256,12.19
16/05/2022 13:46,0,3,256,12.2
16/05/2022 13:47,0,3,256,12.24
16/05/2022 13:48,0,3,256,12.2
16/05/2022 13:53,0,3,256,12.16
16/05/2022 13:57,0,3,256,12.16
16/05/2022 14:00,0,3,256,12.2
16/05/2022 14:11,0,3,256,12.16
16/05/2022 14:21,0,3,256,12.15
16/05/2022 14:24,0,3,256,12.16
16/05/2022 14:25,0,3,256,12.16
16/05/2022 14:27,0,3,256,12.15
16/05/2022 14:36,0,3,256,12.16
16/05/2022 14:38,0,3,256,12.12
16/05/2022 14:41,0,3,256,12.16
16/05/2022 14:46,0,3,256,12.12
16/05/2022 14:51,0,3,256,12.15
16/05/2022 14:52,0,3,256,12.12
16/05/2022 14:54,0,3,256,12.12
16/05/2022 15:09,0,3,256,12.08
16/05/2022 15:10,0,3,256,12.12
16/05/2022 15:12,0,3,256,12.12
16/05/2022 15:13,0,3,256,12.12
16/05/2022 15:16,0,3,256,12.12
16/05/2022 15:17,0,3,256,12.12
16/05/2022 15:18,0,3,256,12.1
16/05/2022 15:25,0,3,256,12.12
16/05/2022 15:29,0,3,256,12.14
16/05/2022 15:31,0,3,256,12.08
16/05/2022 15:34,0,3,256,12.12
16/05/2022 15:39,0,3,256,12.08
16/05/2022 15:49,0,3,256,12.08
16/05/2022 16:09,0,3,256,12.07
16/05/2022 16:29,0,3,256,12.04
16/05/2022 16:44,0,3,256,12.04
16/05/2022 16:54,0,3,256,12.07
16/05/2022 17:29,0,3,256,12.08
16/05/2022 17:34,0,3,256,12.04
16/05/2022 17:39,0,3,256,12.07
16/05/2022 17:54,0,3,256,12.06
16/05/2022 18:04,0,3,256,12.04
16/05/2022 18:09,0,3,256,12.06
16/05/2022 18:19,0,3,256,12.03
16/05/2022 18:29,0,3,256,12.04
16/05/2022 18:34,0,3,256,12.07
16/05/2022 18:44,0,3,256,12.06
16/05/2022 18:49,0,3,256,12.04
16/05/2022 18:54,0,3,256,12.02
16/05/2022 18:59,0,3,256,12.04
16/05/2022 19:14,0,3,256,12.02
16/05/2022 19:24,0,3,256,12.04
16/05/2022 19:29,0,3,256,12.08
16/05/2022 19:39,0,3,256,12.04
16/05/2022 19:54,0,3,256,12.03
16/05/2022 20:19,0,3,256,12.02
16/05/2022 20:44,0,4,256,11.98
16/05/2022 20:49,0,4,256,12.02
16/05/2022 20:59,0,4,256,12.02
17/05/2022 00:29,0,4,256,11.96
17/05/2022 01:29,0,4,256,11.92
17/05/2022 04:29,0,4,256,11.83
17/05/2022 05:24,0,4,256,11.79
17/05/2022 06:04,0,4,256,11.77
17/05/2022 06:34,0,4,256,11.75
17/05/2022 06:49,0,4,256,11.7
17/05/2022 07:04,0,4,256,11.75
17/05/2022 07:14,0,4,256,11.7
17/05/2022 07:29,0,4,256,11.73
17/05/2022 07:44,0,4,256,11.7
17/05/2022 07:54,0,4,256,11.7
17/05/2022 08:04,0,4,256,11.67
17/05/2022 08:19,0,4,256,11.7
17/05/2022 08:49,0,4,256,11.67
17/05/2022 08:59,0,4,256,11.61
17/05/2022 09:04,0,4,256,11.66
17/05/2022 09:14,0,4,256,11.7
17/05/2022 09:24,0,4,256,11.61
17/05/2022 09:29,0,4,256,11.66
17/05/2022 09:44,0,4,256,11.66
17/05/2022 09:54,0,4,256,11.62
17/05/2022 09:59,0,4,256,11.62
17/05/2022 10:04,0,4,256,11.61
17/05/2022 10:09,0,4,256,11.62
17/05/2022 10:24,0,4,256,11.58
17/05/2022 10:34,0,4,256,11.6
17/05/2022 10:39,0,4,256,11.61
17/05/2022 10:49,0,4,256,11.58
17/05/2022 11:04,0,4,256,11.6
17/05/2022 11:14,0,4,256,11.61
17/05/2022 11:24,0,4,256,11.65
17/05/2022 11:29,0,4,256,11.58
17/05/2022 11:44,0,4,256,11.57
17/05/2022 11:59,0,4,256,11.58
17/05/2022 12:14,0,4,256,11.58
17/05/2022 12:24,0,4,256,11.57
17/05/2022 12:34,0,4,256,11.58
17/05/2022 12:49,0,4,256,11.58
17/05/2022 12:54,0,4,256,11.54
17/05/2022 12:59,0,4,256,11.58
17/05/2022 13:04,0,4,256,11.58
17/05/2022 13:19,0,4,256,11.58
17/05/2022 13:29,0,4,256,11.57
17/05/2022 13:39,0,4,256,11.53
17/05/2022 14:24,0,4,256,11.54
17/05/2022 14:29,0,4,256,11.6
17/05/2022 14:34,0,4,256,11.58
17/05/2022 14:39,0,4,256,11.58
17/05/2022 14:49,0,4,256,11.58
17/05/2022 14:54,0,4,256,11.62
17/05/2022 15:04,0,4,256,11.58
17/05/2022 15:19,0,4,256,11.58
17/05/2022 15:34,0,4,256,11.6
17/05/2022 15:49,0,4,256,11.62
17/05/2022 16:04,0,4,256,11.62
17/05/2022 16:09,0,4,256,11.62
17/05/2022 16:14,0,4,256,11.61
17/05/2022 16:29,0,4,256,11.64
17/05/2022 16:39,0,4,256,11.62
17/05/2022 16:44,0,4,256,11.66
17/05/2022 17:04,0,4,256,11.67
17/05/2022 17:19,0,4,256,11.66
17/05/2022 17:24,0,4,256,11.65
17/05/2022 17:34,0,4,256,11.65
17/05/2022 17:44,0,4,256,11.67
17/05/2022 17:59,0,4,256,11.7
17/05/2022 18:04,0,4,256,11.7
17/05/2022 18:09,0,4,256,11.7
17/05/2022 18:14,0,4,256,11.69
17/05/2022 18:29,0,4,256,11.7
17/05/2022 18:39,0,4,256,11.67
17/05/2022 18:44,0,4,256,11.66
17/05/2022 18:54,0,4,256,11.7
17/05/2022 19:04,0,4,256,11.69
17/05/2022 19:09,0,4,256,11.7
17/05/2022 19:19,0,4,256,11.7
17/05/2022 19:24,0,4,256,11.71
17/05/2022 19:34,0,4,256,11.74
17/05/2022 19:49,0,4,256,11.78
17/05/2022 19:59,0,4,256,11.74
17/05/2022 20:04,0,4,256,11.74
17/05/2022 20:19,0,4,256,11.77
17/05/2022 20:29,0,4,256,11.77
17/05/2022 20:34,0,4,256,11.74
17/05/2022 20:44,0,4,256,11.77
17/05/2022 20:59,0,4,256,11.81
17/05/2022 21:08,0,4,256,11.77
18/05/2022 00:04,0,4,256,11.85
18/05/2022 00:14,0,4,256,11.78
18/05/2022 00:18,0,4,256,11.77
18/05/2022 00:33,0,4,256,11.83
18/05/2022 00:44,0,4,256,11.83
18/05/2022 00:59,0,4,256,11.87
18/05/2022 01:09,0,4,256,11.83
18/05/2022 01:13,0,4,256,11.83
18/05/2022 01:19,0,4,256,11.82
18/05/2022 01:39,0,4,256,11.81
18/05/2022 01:49,0,4,256,11.77
18/05/2022 02:19,0,4,256,11.79
18/05/2022 02:34,0,4,256,11.82
18/05/2022 02:43,0,4,256,11.79
18/05/2022 02:48,0,4,256,11.79
18/05/2022 02:54,0,4,256,11.82
18/05/2022 02:59,0,4,256,11.83
18/05/2022 03:09,0,4,256,11.79
18/05/2022 03:14,0,4,256,11.79
18/05/2022 03:39,0,4,256,11.77
18/05/2022 03:49,0,4,256,11.78
18/05/2022 03:54,0,4,256,11.82
18/05/2022 04:03,0,4,256,11.79
18/05/2022 04:08,0,4,256,11.78
18/05/2022 04:14,0,4,256,11.78
18/05/2022 04:18,0,4,256,11.77
18/05/2022 04:29,0,4,256,11.77
18/05/2022 04:33,0,4,256,11.75
18/05/2022 04:43,0,4,256,11.75
18/05/2022 04:48,0,4,256,11.78
18/05/2022 04:54,0,4,256,11.75
18/05/2022 04:59,0,4,256,11.7
18/05/2022 05:23,0,4,256,11.78
18/05/2022 05:28,0,4,256,11.74
18/05/2022 05:39,0,4,256,11.73
18/05/2022 05:49,0,4,256,11.73
18/05/2022 05:53,0,4,256,11.73
18/05/2022 06:03,0,4,256,11.74
18/05/2022 06:08,0,4,256,11.73
18/05/2022 06:19,0,4,256,11.75
18/05/2022 06:29,0,4,256,11.73
18/05/2022 06:34,0,4,256,11.7
18/05/2022 06:48,0,4,256,11.73
18/05/2022 06:54,0,4,256,11.75
18/05/2022 06:59,0,4,256,11.7
18/05/2022 07:13,0,4,256,11.71
18/05/2022 07:18,0,4,256,11.77
18/05/2022 07:48,0,4,256,11.7
18/05/2022 07:59,0,4,256,11.7
18/05/2022 08:04,0,4,256,11.7
18/05/2022 08:13,0,4,256,11.69
18/05/2022 08:18,0,4,256,11.67
18/05/2022 08:39,0,4,256,11.69
18/05/2022 08:44,0,4,256,11.66
18/05/2022 08:58,0,4,256,11.7
18/05/2022 09:04,0,4,256,11.66
18/05/2022 09:09,0,4,256,11.69
18/05/2022 09:24,0,4,256,11.69
18/05/2022 09:33,0,4,256,11.66
18/05/2022 09:49,0,4,256,11.65
18/05/2022 10:03,0,4,256,11.66
18/05/2022 10:13,0,4,256,11.62
18/05/2022 10:18,0,4,256,11.62
18/05/2022 10:24,0,4,256,11.62
18/05/2022 10:29,0,4,256,11.66
18/05/2022 10:39,0,4,256,11.58
18/05/2022 10:53,0,4,256,11.64
18/05/2022 10:58,0,4,256,11.58
18/05/2022 11:09,0,4,256,11.62
18/05/2022 11:23,0,4,256,11.61
18/05/2022 11:29,0,4,256,11.62
18/05/2022 11:38,0,4,256,11.62
18/05/2022 11:49,0,4,256,11.62
18/05/2022 11:59,0,4,256,11.62
18/05/2022 12:04,0,4,256,11.62
18/05/2022 12:08,0,4,256,11.62
18/05/2022 12:13,0,4,256,11.62
18/05/2022 12:33,0,4,256,11.61
18/05/2022 12:39,0,4,256,11.62
18/05/2022 12:58,0,4,256,11.62
18/05/2022 13:04,0,4,256,11.66
18/05/2022 13:08,0,4,256,11.62
18/05/2022 13:19,0,4,256,11.62
18/05/2022 13:23,0,4,256,11.66
18/05/2022 13:28,0,4,256,11.65
18/05/2022 13:34,0,4,256,11.61
18/05/2022 13:39,0,4,256,11.61
18/05/2022 13:49,0,4,256,11.66
18/05/2022 13:53,0,4,256,11.66
18/05/2022 14:03,0,4,256,11.67
18/05/2022 14:08,0,4,256,11.66
18/05/2022 14:13,0,4,256,11.67
18/05/2022 14:18,0,4,256,11.66
18/05/2022 14:29,0,4,256,11.66
18/05/2022 14:34,0,4,256,11.66
18/05/2022 14:44,0,4,256,11.67
18/05/2022 14:48,0,4,256,11.69
18/05/2022 14:54,0,4,256,11.66
18/05/2022 15:09,0,4,256,11.7
18/05/2022 15:14,0,4,256,11.69
18/05/2022 15:34,0,4,256,11.71
18/05/2022 15:39,0,4,256,11.71
18/05/2022 15:49,0,4,256,11.74
18/05/2022 16:04,0,4,256,11.73
18/05/2022 16:08,0,4,256,11.77
18/05/2022 16:19,0,4,256,11.73
18/05/2022 16:29,0,4,256,11.75
18/05/2022 16:34,0,4,256,11.75
18/05/2022 16:44,0,4,256,11.73
18/05/2022 16:54,0,4,256,11.82
18/05/2022 16:59,0,4,256,11.78
18/05/2022 17:14,0,4,256,11.78
18/05/2022 17:23,0,4,256,11.79
