Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
30/07/2022 18:51,4.14,0,15.29,0
30/07/2022 19:01,4.16,0,15.2,0
30/07/2022 19:11,4.14,0,15.29,0
30/07/2022 19:21,4.14,0,15.29,0
30/07/2022 19:31,4.14,0,15.29,0
30/07/2022 19:41,4.14,0,15.29,0
30/07/2022 19:51,4.14,0,15.2,0
30/07/2022 20:01,4.14,0,15.2,0
30/07/2022 20:11,4.14,0,15.29,0
30/07/2022 20:21,4.14,0,15.29,0
30/07/2022 20:31,4.14,0,15.29,0
30/07/2022 20:41,4.16,0,15.29,0
30/07/2022 20:51,4.14,0,15.29,0
30/07/2022 21:01,4.14,0,15.29,0
30/07/2022 21:11,4.14,0,15.29,0
30/07/2022 21:21,4.16,0,15.29,0
30/07/2022 21:31,4.14,0,15.29,0
30/07/2022 21:41,4.14,0,15.2,0
30/07/2022 21:51,4.14,0,15.29,0
30/07/2022 22:01,4.14,0,15.29,0
30/07/2022 22:11,4.14,0,15.4,0
30/07/2022 22:21,4.14,0,15.4,0
30/07/2022 22:31,4.14,0,15.29,0
30/07/2022 22:41,4.14,0,15.29,0
30/07/2022 22:51,4.16,0,15.29,0
30/07/2022 23:01,4.16,0,15.29,0
30/07/2022 23:11,4.14,0,15.29,0
30/07/2022 23:21,4.14,0,15.2,0
30/07/2022 23:31,4.16,0,15.29,0
30/07/2022 23:41,4.14,0,15.29,0
30/07/2022 23:51,4.14,0,15.4,0
31/07/2022 00:01,4.14,0,15.29,0
31/07/2022 00:11,4.14,0,15.29,0
31/07/2022 00:21,4.14,0,15.4,0
31/07/2022 00:31,4.14,0,15.4,0
31/07/2022 00:41,4.14,0,15.29,0
31/07/2022 00:51,4.14,0,15.4,0
31/07/2022 01:01,4.14,0,15.4,0
31/07/2022 01:11,4.14,0,15.29,0
31/07/2022 01:21,4.14,0,15.29,0
31/07/2022 01:31,4.16,0,15.29,0
31/07/2022 01:41,4.16,0,15.4,0
31/07/2022 01:51,4.14,0,15.4,0
31/07/2022 02:01,4.16,0,15.29,0
31/07/2022 02:11,4.12,0,15.4,0
31/07/2022 02:21,4.14,0,15.29,0
31/07/2022 02:31,4.16,0,15.29,0
31/07/2022 02:41,4.14,0,15.29,0
31/07/2022 02:51,4.14,0,15.4,0
31/07/2022 03:01,4.14,0,15.4,0
31/07/2022 03:11,4.14,0,15.29,0
31/07/2022 03:21,4.14,0,15.4,0
31/07/2022 03:31,4.14,0,15.4,0
31/07/2022 03:41,4.14,0,15.4,0
31/07/2022 03:51,4.14,0,15.4,0
31/07/2022 04:01,4.14,0,15.4,0
31/07/2022 04:11,4.14,0,15.29,0
31/07/2022 04:21,4.12,0,15.4,0
31/07/2022 04:31,4.14,0,15.29,0
31/07/2022 04:41,4.14,0,15.29,0
31/07/2022 04:51,4.14,0,15.4,0
31/07/2022 05:01,4.14,0,15.4,0
31/07/2022 05:11,4.14,0,15.29,0
31/07/2022 05:21,4.14,0,15.29,0
31/07/2022 05:31,4.14,0,15.29,0
31/07/2022 05:41,4.16,0,15.29,0
31/07/2022 05:51,4.14,0,15.29,0
31/07/2022 06:01,4.14,0,15.4,0
31/07/2022 06:11,4.14,0,15.29,0
31/07/2022 06:21,4.14,0,15.29,0
31/07/2022 06:31,4.14,0,15.4,0
31/07/2022 06:41,4.16,0,15.4,0
31/07/2022 06:51,4.12,0,15.29,0
31/07/2022 07:01,4.14,0,15.29,0
31/07/2022 07:11,4.14,0,15.29,0
31/07/2022 07:21,4.12,0,15.4,0
31/07/2022 07:31,4.14,0,15.29,0
31/07/2022 07:41,4.14,0,15.4,0
31/07/2022 07:51,4.14,0,15.4,0
31/07/2022 08:01,4.16,0,15.29,0
31/07/2022 08:11,4.14,0,15.4,0
31/07/2022 08:21,4.16,0,15.29,0
31/07/2022 08:31,4.14,0,15.4,0
31/07/2022 08:41,4.14,0,15.29,0
31/07/2022 08:51,4.14,0,15.29,0
31/07/2022 09:01,4.14,0,15.29,0
31/07/2022 09:11,4.14,0,15.4,0
31/07/2022 09:21,4.14,0,15.29,0
31/07/2022 09:31,4.14,0,15.29,0
31/07/2022 09:41,4.16,0,15.4,0
31/07/2022 09:51,4.14,0,15.2,0
31/07/2022 10:01,4.14,0,15.4,0
31/07/2022 10:11,4.16,0,15.4,0
31/07/2022 10:21,4.14,0,15.29,0
31/07/2022 10:31,4.14,0,15.29,0
31/07/2022 10:41,4.14,0,15.29,0
31/07/2022 10:51,4.14,0,15.29,0
31/07/2022 11:01,4.12,0,15.29,0
31/07/2022 11:11,4.14,0,15.4,0
31/07/2022 11:21,4.16,0,15.4,0
31/07/2022 11:31,4.12,0,15.29,0
31/07/2022 11:41,4.14,0,15.29,0
31/07/2022 11:51,4.14,0,15.29,0
31/07/2022 12:01,4.12,0,15.29,0
31/07/2022 12:11,4.12,0,15.29,0
31/07/2022 12:21,4.12,0,15.29,0
31/07/2022 12:31,4.12,0,15.2,0
31/07/2022 12:41,4.12,0,15.29,0
31/07/2022 12:51,4.14,0,15.29,0
31/07/2022 13:01,4.14,0,15.29,0
31/07/2022 13:11,4.12,0,15.29,0
31/07/2022 13:31,4.14,0,15.29,0
31/07/2022 13:41,4.12,0,15.29,0
31/07/2022 13:51,4.12,0,15.29,0
31/07/2022 14:01,4.1,0,15.29,0
31/07/2022 14:11,4.12,0,15.29,0
31/07/2022 14:20,4.12,0,15.29,0
31/07/2022 14:30,4.12,0,15.29,0
31/07/2022 14:40,4.12,0,15.29,0
31/07/2022 14:50,4.12,0,15.29,0
31/07/2022 15:01,4.14,0,15.29,0
31/07/2022 15:10,4.14,0,15.2,0
31/07/2022 15:20,4.12,0,15.29,0
31/07/2022 15:30,4.12,0,15.2,0
31/07/2022 15:40,4.12,0,15.29,0
31/07/2022 15:50,4.12,0,15.29,0
31/07/2022 16:01,4.12,0,15.4,0
31/07/2022 16:10,4.1,0,15.29,0
31/07/2022 16:20,4.12,0,15.4,0
31/07/2022 16:30,4.12,0,15.2,0
31/07/2022 16:40,4.12,0,15.29,0
31/07/2022 16:50,4.12,0,15.29,0
31/07/2022 17:00,4.1,0,15.29,0
31/07/2022 17:11,4.1,0,15.29,0
31/07/2022 17:20,4.1,0,15.29,0
31/07/2022 17:30,4.12,0,15.29,0
31/07/2022 17:40,4.1,0,15.29,0
31/07/2022 17:50,4.12,0,15.29,0
31/07/2022 18:00,4.1,0,15.29,0
31/07/2022 18:10,4.1,0,15.29,0
31/07/2022 18:20,4.12,0,15.29,0
31/07/2022 18:30,4.12,0,15.4,0
31/07/2022 18:41,4.12,0,15.4,0
31/07/2022 18:50,4.1,0,15.29,0
31/07/2022 19:00,4.1,0,15.29,0
31/07/2022 19:10,4.1,0,15.29,0
31/07/2022 19:20,4.12,0,15.4,0
31/07/2022 19:30,4.12,0,15.29,0
31/07/2022 19:40,4.12,0,15.4,0
31/07/2022 19:50,4.12,0,15.29,0
31/07/2022 20:00,4.1,0,15.4,0
31/07/2022 20:10,4.12,0,15.4,0
31/07/2022 20:20,4.1,0,15.4,0
31/07/2022 20:30,4.12,0,15.4,0
31/07/2022 20:40,4.1,0,15.4,0
31/07/2022 20:51,4.1,0,15.4,0
31/07/2022 21:00,4.12,0,15.29,0
31/07/2022 21:10,4.1,0,15.4,0
31/07/2022 21:20,4.12,0,15.4,0
31/07/2022 21:30,4.1,0,15.4,0
31/07/2022 21:40,4.1,0,15.4,0
31/07/2022 21:50,4.12,0,15.4,0
31/07/2022 22:00,4.1,0,15.4,0
31/07/2022 22:10,4.1,0,15.4,0
31/07/2022 22:20,4.1,0,15.5,0
31/07/2022 22:30,4.12,0,15.4,0
31/07/2022 22:40,4.12,0,15.4,0
31/07/2022 22:50,4.12,0,15.5,0
31/07/2022 23:00,4.12,0,15.4,0
31/07/2022 23:10,4.12,0,15.4,0
31/07/2022 23:20,4.12,0,15.5,0
31/07/2022 23:30,4.1,0,15.5,0
31/07/2022 23:40,4.12,0,15.4,0
31/07/2022 23:50,4.12,0,15.5,0
01/08/2022 00:00,4.1,0,15.4,0
01/08/2022 00:10,4.14,0,15.4,0
01/08/2022 00:20,4.12,0,15.5,0
01/08/2022 00:30,4.1,0,15.4,0
01/08/2022 00:40,4.12,0,15.5,0
01/08/2022 00:50,4.12,0,15.5,0
01/08/2022 01:00,4.12,0,15.4,0
01/08/2022 01:10,4.1,0,15.5,0
01/08/2022 01:20,4.12,0,15.5,0
01/08/2022 01:30,4.12,0,15.4,0
01/08/2022 01:40,4.12,0,15.5,0
01/08/2022 01:50,4.12,0,15.5,0
01/08/2022 02:00,4.1,0,15.4,0
01/08/2022 02:10,4.12,0,15.4,0
01/08/2022 02:20,4.14,0,15.4,0
01/08/2022 02:30,4.12,0,15.5,0
01/08/2022 02:40,4.12,0,15.5,0
01/08/2022 02:50,4.12,0,15.5,0
01/08/2022 03:00,4.12,0,15.5,0
01/08/2022 03:10,4.1,0,15.5,0
01/08/2022 03:20,4.1,0,15.5,0
01/08/2022 03:30,4.1,0,15.4,0
01/08/2022 03:40,4.12,0,15.5,0
01/08/2022 03:50,4.1,0,15.4,0
01/08/2022 04:00,4.1,0,15.4,0
01/08/2022 04:10,4.1,0,15.5,0
01/08/2022 04:20,4.14,0,15.5,0
01/08/2022 04:30,4.12,0,15.5,0
01/08/2022 04:40,4.12,0,15.4,0
01/08/2022 04:50,4.12,0,15.5,0
01/08/2022 05:00,4.12,0,15.5,0
01/08/2022 05:10,4.12,0,15.5,0
01/08/2022 05:20,4.1,0,15.5,0
01/08/2022 05:30,4.12,0,15.5,0
01/08/2022 05:40,4.12,0,15.5,0
01/08/2022 05:50,4.12,0,15.5,0
01/08/2022 06:00,4.1,0,15.5,0
01/08/2022 06:10,4.12,0,15.4,0
01/08/2022 06:20,4.12,0,15.5,0
01/08/2022 06:30,4.12,0,15.4,0
01/08/2022 06:40,4.12,0,15.5,0
01/08/2022 06:50,4.1,0,15.4,0
01/08/2022 07:00,4.12,0,15.5,0
01/08/2022 07:10,4.1,0,15.5,0
01/08/2022 07:20,4.1,0,15.5,0
01/08/2022 07:30,4.12,0,15.5,0
01/08/2022 07:40,4.1,0,15.5,0
01/08/2022 07:50,4.12,0,15.5,0
01/08/2022 08:00,4.12,0,15.5,0
01/08/2022 08:10,4.12,0,15.5,0
01/08/2022 08:20,4.12,0,15.5,0
01/08/2022 08:30,4.12,0,15.4,0
01/08/2022 08:40,4.12,0,15.5,0
01/08/2022 08:50,4.1,0,15.5,0
01/08/2022 09:00,4.12,0,15.4,0
01/08/2022 09:20,4.12,0,15.4,0
01/08/2022 09:40,4.14,0,15.5,0
01/08/2022 09:50,4.1,0,15.5,0
01/08/2022 10:00,4.1,0,15.4,0
01/08/2022 10:30,4.12,0,15.5,0
01/08/2022 10:40,4.12,0,15.4,0
01/08/2022 10:50,4.12,0,15.5,0
01/08/2022 11:00,4.1,0,15.4,0
01/08/2022 11:10,4.1,0,15.5,0
01/08/2022 11:20,4.1,0,15.4,0
01/08/2022 11:30,4.1,0,15.5,0
01/08/2022 11:40,4.12,0,15.5,0
01/08/2022 11:50,4.14,0,15.4,0
01/08/2022 12:00,4.12,0,15.5,0
01/08/2022 12:10,4.12,0,15.5,0
01/08/2022 12:20,4.1,0,15.4,0
01/08/2022 12:30,4.1,0,15.4,0
01/08/2022 12:40,4.12,0,15.5,0
01/08/2022 12:50,4.1,0,15.4,0
01/08/2022 13:00,4.1,0,15.5,0
01/08/2022 13:10,4.12,0,15.4,0
01/08/2022 13:20,4.1,0,15.5,0
01/08/2022 13:30,4.1,0,15.4,0
01/08/2022 13:40,4.12,0,15.5,0
01/08/2022 14:00,4.1,0,15.5,0
01/08/2022 14:10,4.1,0,15.5,0
01/08/2022 14:20,4.12,0,15.5,0
01/08/2022 14:30,4.08,0,15.4,0
01/08/2022 14:40,4.1,0,15.4,0
01/08/2022 14:50,4.08,0,15.4,0
01/08/2022 15:00,4.1,0,15.5,0
01/08/2022 15:10,4.1,0,15.5,0
01/08/2022 15:30,4.1,0,15.29,0
01/08/2022 15:40,4.1,0,15.5,0
01/08/2022 15:50,4.1,0,15.4,0
01/08/2022 16:00,4.1,0,15.5,0
01/08/2022 16:10,4.1,0,15.4,0
01/08/2022 16:20,4.1,0,15.4,0
01/08/2022 16:30,4.1,0,15.4,0
01/08/2022 16:40,4.1,0,15.4,0
01/08/2022 16:50,4.1,0,15.4,0
01/08/2022 17:00,4.08,0,15.4,0
01/08/2022 17:10,4.1,0,15.5,0
01/08/2022 17:20,4.08,0,15.4,0
01/08/2022 17:30,4.08,0,15.4,0
01/08/2022 17:40,4.08,0,15.5,0
01/08/2022 17:50,4.1,0,15.4,0
01/08/2022 18:00,4.1,0,15.4,0
01/08/2022 18:10,4.1,0,15.4,0
01/08/2022 18:20,4.08,0,15.4,0
01/08/2022 18:30,4.1,0,15.5,0
01/08/2022 18:40,4.08,0,15.4,0
01/08/2022 18:50,4.1,0,15.4,0
01/08/2022 19:00,4.1,0,15.5,0
01/08/2022 19:10,4.08,0,15.5,0
01/08/2022 19:20,4.08,0,15.4,0
01/08/2022 19:30,4.08,0,15.5,0
01/08/2022 19:40,4.08,0,15.4,0
01/08/2022 20:00,4.08,0,15.5,0
01/08/2022 20:10,4.08,0,15.5,0
01/08/2022 20:30,4.08,0,15.4,0
01/08/2022 20:40,4.1,0,15.5,0
01/08/2022 20:50,4.08,0,15.5,0
01/08/2022 21:00,4.08,0,15.5,0
01/08/2022 21:10,4.08,0,15.5,0
01/08/2022 21:20,4.1,0,15.5,0
01/08/2022 21:30,4.08,0,15.5,0
01/08/2022 21:50,4.08,0,15.4,0
01/08/2022 22:00,4.08,0,15.5,0
01/08/2022 22:10,4.08,0,15.5,0
01/08/2022 22:20,4.1,0,15.5,0
01/08/2022 22:30,4.08,0,15.5,0
01/08/2022 22:40,4.08,0,15.5,0
01/08/2022 22:50,4.12,0,15.5,0
01/08/2022 23:00,4.08,0,15.5,0
01/08/2022 23:10,4.1,0,15.5,0
01/08/2022 23:20,4.1,0,15.5,0
01/08/2022 23:30,4.1,0,15.5,0
01/08/2022 23:40,4.08,0,15.5,0
01/08/2022 23:50,4.1,0,15.5,0
02/08/2022 00:00,4.1,0,15.5,0
02/08/2022 00:10,4.1,0,15.6,0
02/08/2022 00:20,4.1,0,15.5,0
02/08/2022 00:30,4.08,0,15.6,0
02/08/2022 00:40,4.08,0,15.5,0
02/08/2022 00:50,4.1,0,15.5,0
02/08/2022 01:00,4.08,0,15.5,0
02/08/2022 01:10,4.08,0,15.5,0
02/08/2022 01:20,4.1,0,15.5,0
02/08/2022 01:30,4.08,0,15.5,0
02/08/2022 01:40,4.08,0,15.5,0
02/08/2022 01:50,4.1,0,15.5,0
02/08/2022 02:00,4.08,0,15.5,0
02/08/2022 02:10,4.1,0,15.5,0
02/08/2022 02:20,4.08,0,15.5,0
02/08/2022 02:30,4.1,0,15.5,0
02/08/2022 02:40,4.08,0,15.5,0
02/08/2022 02:50,4.08,0,15.5,0
02/08/2022 03:00,4.1,0,15.6,0
02/08/2022 03:10,4.08,0,15.5,0
02/08/2022 03:30,4.1,0,15.5,0
02/08/2022 03:40,4.1,0,15.5,0
02/08/2022 03:50,4.08,0,15.5,0
02/08/2022 04:10,4.1,0,15.5,0
02/08/2022 04:20,4.1,0,15.5,0
02/08/2022 04:30,4.1,0,15.6,0
02/08/2022 04:40,4.1,0,15.5,0
02/08/2022 04:50,4.1,0,15.5,0
02/08/2022 05:00,4.1,0,15.5,0
02/08/2022 05:10,4.08,0,15.5,0
02/08/2022 05:20,4.1,0,15.5,0
02/08/2022 05:30,4.1,0,15.5,0
02/08/2022 05:40,4.08,0,15.5,0
02/08/2022 05:50,4.1,0,15.5,0
02/08/2022 06:00,4.1,0,15.5,0
02/08/2022 06:10,4.08,0,15.5,0
02/08/2022 06:20,4.08,0,15.5,0
02/08/2022 06:30,4.08,0,15.5,0
02/08/2022 06:40,4.1,0,15.4,0
02/08/2022 06:50,4.08,0,15.5,0
02/08/2022 07:00,4.08,0,15.4,0
02/08/2022 07:10,4.1,0,15.5,0
02/08/2022 07:20,4.08,0,15.5,0
02/08/2022 07:30,4.1,0,15.5,0
02/08/2022 07:40,4.1,0,15.5,0
02/08/2022 07:50,4.08,0,15.5,0
02/08/2022 08:00,4.1,0,15.5,0
02/08/2022 08:10,4.08,0,15.5,0
02/08/2022 08:20,4.1,0,15.4,0
02/08/2022 08:30,4.1,0,15.5,0
02/08/2022 08:40,4.08,0,15.4,0
02/08/2022 08:50,4.08,0,15.4,0
02/08/2022 09:00,4.1,0,15.5,0
02/08/2022 09:10,4.1,0,15.5,0
02/08/2022 09:20,4.1,0,15.4,0
02/08/2022 09:30,4.08,0,15.5,0
02/08/2022 09:40,4.08,0,15.5,0
02/08/2022 09:50,4.08,0,15.5,0
02/08/2022 10:00,4.1,0,15.5,0
02/08/2022 10:10,4.08,0,15.4,0
02/08/2022 10:20,4.08,0,15.5,0
02/08/2022 10:30,4.08,0,15.4,0
02/08/2022 10:40,4.1,0,15.4,0
02/08/2022 10:50,4.1,0,15.4,0
02/08/2022 11:00,4.1,0,15.4,0
02/08/2022 11:10,4.1,0,15.4,0
02/08/2022 11:20,4.1,0,15.5,0
02/08/2022 11:30,4.08,0,15.4,0
02/08/2022 11:40,4.1,0,15.4,0
02/08/2022 11:50,4.08,0,15.29,0
02/08/2022 12:00,4.1,0,15.4,0
02/08/2022 12:10,4.08,0,15.4,0
02/08/2022 12:30,4.08,0,15.4,0
02/08/2022 12:40,4.06,0,15.4,0
02/08/2022 12:50,4.06,0,15.5,0
02/08/2022 13:00,4.08,0,15.4,0
02/08/2022 13:10,4.08,0,15.4,0
02/08/2022 13:20,4.08,0,15.4,0
02/08/2022 13:30,4.08,0,15.4,0
02/08/2022 13:40,4.08,0,15.29,0
02/08/2022 13:50,4.08,0,15.5,0
02/08/2022 14:00,4.1,0,15.4,0
02/08/2022 14:10,4.08,0,15.5,0
02/08/2022 14:20,4.08,0,15.4,0
02/08/2022 14:30,4.06,0,15.4,0
02/08/2022 14:40,4.08,0,15.29,0
02/08/2022 14:50,4.08,0,15.4,0
02/08/2022 15:00,4.08,0,15.4,0
02/08/2022 15:10,4.08,0,15.29,0
02/08/2022 15:20,4.08,0,15.4,0
02/08/2022 15:30,4.1,0,15.4,0
02/08/2022 15:40,4.08,0,15.5,0
02/08/2022 15:50,4.08,0,15.4,0
02/08/2022 16:00,4.08,0,15.4,0
02/08/2022 16:10,4.08,0,15.4,0
02/08/2022 16:20,4.08,0,15.4,0
02/08/2022 16:30,4.08,0,15.4,0
02/08/2022 16:40,4.08,0,15.4,0
02/08/2022 16:50,4.08,0,15.4,0
02/08/2022 17:00,4.1,0,15.4,0
02/08/2022 17:10,4.08,0,15.4,0
02/08/2022 17:20,4.08,0,15.5,0
02/08/2022 17:30,4.06,0,15.4,0
02/08/2022 17:40,4.06,0,15.4,0
02/08/2022 17:50,4.06,0,15.4,0
02/08/2022 18:00,4.08,0,15.5,0
02/08/2022 18:10,4.06,0,15.5,0
02/08/2022 18:20,4.08,0,15.4,0
02/08/2022 18:30,4.08,0,15.4,0
02/08/2022 18:40,4.06,0,15.4,0
02/08/2022 18:50,4.06,0,15.4,0
02/08/2022 19:00,4.08,0,15.4,0
02/08/2022 19:10,4.06,0,15.5,0
02/08/2022 19:20,4.08,0,15.5,0
02/08/2022 19:30,4.1,0,15.4,0
02/08/2022 19:40,4.08,0,15.5,0
02/08/2022 19:50,4.06,0,15.5,0
02/08/2022 20:00,4.08,0,15.4,0
02/08/2022 20:10,4.08,0,15.5,0
02/08/2022 20:20,4.08,0,15.5,0
02/08/2022 20:30,4.06,0,15.5,0
02/08/2022 20:40,4.08,0,15.5,0
02/08/2022 20:50,4.08,0,15.5,0
02/08/2022 21:00,4.08,0,15.4,0
02/08/2022 21:10,4.08,0,15.5,0
02/08/2022 21:20,4.06,0,15.5,0
02/08/2022 21:30,4.08,0,15.5,0
02/08/2022 21:40,4.06,0,15.5,0
02/08/2022 21:50,4.08,0,15.5,0
02/08/2022 22:00,4.08,0,15.5,0
02/08/2022 22:10,4.08,0,15.5,0
02/08/2022 22:20,4.08,0,15.5,0
02/08/2022 22:30,4.06,0,15.5,0
02/08/2022 22:40,4.08,0,15.5,0
02/08/2022 22:50,4.08,0,15.5,0
02/08/2022 23:00,4.08,0,15.5,0
02/08/2022 23:10,4.08,0,15.6,0
02/08/2022 23:20,4.08,0,15.5,0
02/08/2022 23:30,4.08,0,15.5,0
02/08/2022 23:40,4.08,0,15.5,0
02/08/2022 23:50,4.06,0,15.6,0
03/08/2022 00:00,4.08,0,15.6,0
03/08/2022 00:10,4.06,0,15.6,0
03/08/2022 00:20,4.08,0,15.6,0
03/08/2022 00:30,4.08,0,15.6,0
03/08/2022 00:40,4.08,0,15.5,0
03/08/2022 00:50,4.08,0,15.5,0
03/08/2022 01:00,4.08,0,15.6,0
03/08/2022 01:10,4.08,0,15.5,0
03/08/2022 01:20,4.1,0,15.5,0
03/08/2022 01:30,4.06,0,15.5,0
03/08/2022 01:40,4.08,0,15.6,0
03/08/2022 01:50,4.08,0,15.6,0
03/08/2022 02:00,4.08,0,15.5,0
03/08/2022 02:10,4.08,0,15.6,0
03/08/2022 02:20,4.08,0,15.5,0
03/08/2022 02:30,4.06,0,15.6,0
03/08/2022 02:40,4.08,0,15.6,0
03/08/2022 02:50,4.06,0,15.6,0
03/08/2022 03:00,4.08,0,15.6,0
03/08/2022 03:10,4.06,0,15.5,0
03/08/2022 03:20,4.1,0,15.5,0
03/08/2022 03:30,4.08,0,15.5,0
03/08/2022 03:40,4.06,0,15.6,0
03/08/2022 03:50,4.08,0,15.6,0
03/08/2022 04:00,4.08,0,15.5,0
03/08/2022 04:10,4.08,0,15.5,0
03/08/2022 04:20,4.08,0,15.6,0
03/08/2022 04:30,4.08,0,15.6,0
03/08/2022 04:40,4.08,0,15.6,0
03/08/2022 04:50,4.08,0,15.5,0
03/08/2022 05:00,4.1,0,15.6,0
03/08/2022 05:10,4.08,0,15.6,0
03/08/2022 05:20,4.08,0,15.6,0
03/08/2022 05:30,4.08,0,15.6,0
03/08/2022 05:40,4.08,0,15.5,0
03/08/2022 05:50,4.06,0,15.6,0
03/08/2022 06:00,4.08,0,15.5,0
03/08/2022 06:10,4.08,0,15.7,0
03/08/2022 06:20,4.06,0,15.6,0
03/08/2022 06:30,4.08,0,15.6,0
03/08/2022 06:40,4.08,0,15.5,0
03/08/2022 06:50,4.08,0,15.6,0
03/08/2022 07:00,4.08,0,15.7,0
03/08/2022 07:10,4.08,0,15.6,0
03/08/2022 07:20,4.06,0,15.6,0
03/08/2022 07:30,4.08,0,15.6,0
03/08/2022 07:40,4.08,0,15.6,0
03/08/2022 07:50,4.1,0,15.6,0
03/08/2022 08:00,4.1,0,15.5,0
03/08/2022 08:10,4.08,0,15.5,0
03/08/2022 08:20,4.08,0,15.5,0
03/08/2022 08:30,4.08,0,15.6,0
03/08/2022 08:50,4.08,0,15.6,0
03/08/2022 09:00,4.1,0,15.5,0
03/08/2022 09:10,4.1,0,15.5,0
03/08/2022 09:20,4.08,0,15.6,0
03/08/2022 09:30,4.06,0,15.6,0
03/08/2022 09:40,4.06,0,15.6,0
03/08/2022 09:50,4.08,0,15.6,0
03/08/2022 10:00,4.1,0,15.5,0
03/08/2022 10:10,4.08,0,15.5,0
03/08/2022 10:20,4.08,0,15.5,0
03/08/2022 10:30,4.08,0,15.7,0
03/08/2022 10:40,4.08,0,15.6,0
03/08/2022 10:50,4.08,0,15.6,0
03/08/2022 11:00,4.08,0,15.6,0
03/08/2022 11:10,4.08,0,15.6,0
03/08/2022 11:20,4.08,0,15.6,0
03/08/2022 11:30,4.1,0,15.6,0
03/08/2022 11:40,4.08,0,15.6,0
03/08/2022 11:50,4.08,0,15.5,0
03/08/2022 12:00,4.08,0,15.5,0
03/08/2022 12:10,4.1,0,15.6,0
03/08/2022 12:20,4.08,0,15.5,0
03/08/2022 12:30,4.06,0,15.5,0
03/08/2022 12:40,4.08,0,15.6,0
03/08/2022 12:50,4.06,0,15.5,0
03/08/2022 13:00,4.06,0,15.6,0
03/08/2022 13:10,4.08,0,15.5,0
03/08/2022 13:20,4.06,0,15.5,0
03/08/2022 13:30,4.08,0,15.6,0
03/08/2022 13:40,4.06,0,15.6,0
03/08/2022 13:50,4.06,0,15.6,0
03/08/2022 14:00,4.08,0,15.6,0
03/08/2022 14:10,4.08,0,15.5,0
03/08/2022 14:20,4.08,0,15.5,0
03/08/2022 14:30,4.08,0,15.6,0
03/08/2022 14:40,4.06,0,15.6,0
03/08/2022 14:50,4.06,0,15.6,0
03/08/2022 15:00,4.08,0,15.5,0
03/08/2022 15:10,4.06,0,15.6,0
03/08/2022 15:20,4.08,0,15.6,0
03/08/2022 15:30,4.06,0,15.6,0
03/08/2022 15:40,4.08,0,15.5,0
03/08/2022 15:50,4.06,0,15.6,0
03/08/2022 16:00,4.06,0,15.6,0
03/08/2022 16:10,4.06,0,15.6,0
03/08/2022 16:20,4.08,0,15.5,0
03/08/2022 16:30,4.06,0,15.6,0
03/08/2022 16:40,4.06,0,15.5,0
03/08/2022 16:50,4.06,0,15.6,0
03/08/2022 17:00,4.06,0,15.6,0
03/08/2022 17:10,4.06,0,15.6,0
03/08/2022 17:20,4.06,0,15.5,0
03/08/2022 17:30,4.06,0,15.5,0
03/08/2022 17:40,4.08,0,15.5,0
03/08/2022 17:50,4.06,0,15.6,0
03/08/2022 18:00,4.08,0,15.5,0
03/08/2022 18:10,4.06,0,15.5,0
03/08/2022 18:20,4.04,0,15.7,0
03/08/2022 18:30,4.06,0,15.6,0
03/08/2022 18:40,4.02,0,15.6,0
03/08/2022 18:50,4.06,0,15.6,0
03/08/2022 19:00,4.06,0,15.6,0
03/08/2022 19:10,4.06,0,15.6,0
03/08/2022 19:20,4.08,0,15.7,0
03/08/2022 19:30,4.06,0,15.7,0
03/08/2022 19:40,4.06,0,15.6,0
03/08/2022 19:50,4.06,0,15.6,0
03/08/2022 20:00,4.08,0,15.6,0
03/08/2022 20:10,4.06,0,15.6,0
03/08/2022 20:20,4.06,0,15.7,0
03/08/2022 20:30,4.08,0,15.7,0
03/08/2022 20:40,4.06,0,15.6,0
03/08/2022 20:50,4.08,0,15.6,0
03/08/2022 21:00,4.08,0,15.7,0
03/08/2022 21:10,4.06,0,15.7,0
03/08/2022 21:20,4.08,0,15.7,0
03/08/2022 21:30,4.06,0,15.7,0
03/08/2022 21:40,4.06,0,15.7,0
03/08/2022 21:50,4.06,0,15.7,0
03/08/2022 22:00,4.04,0,15.7,0
03/08/2022 22:10,4.06,0,15.7,0
03/08/2022 22:20,4.04,0,15.6,0
03/08/2022 22:30,4.06,0,15.7,0
03/08/2022 22:40,4.08,0,15.7,0
03/08/2022 22:50,4.06,0,15.7,0
03/08/2022 23:00,4.06,0,15.79,0
03/08/2022 23:10,4.06,0,15.7,0
03/08/2022 23:20,4.08,0,15.79,0
03/08/2022 23:30,4.06,0,15.7,0
03/08/2022 23:40,4.08,0,15.7,0
03/08/2022 23:50,4.06,0,15.79,0
04/08/2022 00:00,4.08,0,15.7,0
04/08/2022 00:10,4.06,0,15.7,0
04/08/2022 00:20,4.08,0,15.79,0
04/08/2022 00:30,4.06,0,15.7,0
04/08/2022 00:40,4.08,0,15.79,0
04/08/2022 00:50,4.08,0,15.7,0
04/08/2022 01:00,4.06,0,15.79,0
04/08/2022 01:10,0,0,0,0
04/08/2022 01:20,4.08,0,15.79,0
04/08/2022 01:30,4.08,0,15.79,0
04/08/2022 01:40,4.06,0,15.9,0
04/08/2022 01:50,4.08,0,15.7,0
04/08/2022 02:00,4.06,0,15.79,0
