Date (UTC),SM [%],T [C]
18/03/2022 02:59,30.15,5.6
18/03/2022 03:06,30.18,5.6
18/03/2022 03:12,30.16,5.6
18/03/2022 03:19,30.2,5.6
18/03/2022 03:25,30.19,5.6
18/03/2022 03:32,30.2,5.6
18/03/2022 03:38,30.15,5.6
18/03/2022 03:45,30.18,5.5
18/03/2022 03:51,30.16,5.6
18/03/2022 03:58,30.18,5.7
18/03/2022 04:04,30.2,5.6
18/03/2022 04:10,30.18,5.6
18/03/2022 04:17,30.16,5.6
18/03/2022 04:23,30.18,5.6
18/03/2022 04:30,30.2,5.6
18/03/2022 04:36,30.17,5.6
18/03/2022 04:43,30.19,5.6
18/03/2022 04:49,30.16,5.6
18/03/2022 04:56,30.18,5.7
18/03/2022 05:02,30.2,5.5
18/03/2022 05:09,30.17,5.6
18/03/2022 05:15,30.18,5.6
18/03/2022 05:28,30.14,5.7
18/03/2022 05:34,30.17,5.6
18/03/2022 05:41,30.19,5.6
18/03/2022 05:47,30.17,5.6
18/03/2022 05:54,30.19,5.7
18/03/2022 06:00,30.18,5.7
18/03/2022 06:07,30.17,5.6
18/03/2022 06:13,30.15,5.5
18/03/2022 06:20,30.17,5.6
18/03/2022 06:26,30.13,5.6
18/03/2022 06:32,30.19,5.7
18/03/2022 06:39,30.19,5.6
18/03/2022 06:45,30.17,5.6
18/03/2022 06:52,30.18,5.6
18/03/2022 06:58,30.2,5.6
18/03/2022 07:05,30.15,5.6
18/03/2022 07:11,30.13,5.6
18/03/2022 07:18,30.16,5.6
18/03/2022 07:24,30.15,5.6
18/03/2022 07:30,30.22,5.6
18/03/2022 07:37,30.18,5.6
18/03/2022 07:43,30.15,5.6
18/03/2022 07:50,30.15,5.6
18/03/2022 07:56,30.16,5.6
18/03/2022 08:03,30.17,5.6
18/03/2022 08:09,30.14,5.6
18/03/2022 08:16,30.18,5.6
18/03/2022 08:22,30.14,5.7
18/03/2022 08:29,30.17,5.6
18/03/2022 08:35,30.17,5.6
18/03/2022 08:41,30.17,5.6
18/03/2022 08:48,30.15,5.6
18/03/2022 08:54,30.16,5.6
18/03/2022 09:01,30.17,5.6
18/03/2022 09:07,30.17,5.6
18/03/2022 09:14,30.16,5.6
18/03/2022 09:20,30.15,5.6
18/03/2022 09:27,30.16,5.6
18/03/2022 09:33,30.17,5.6
18/03/2022 09:40,30.16,5.6
18/03/2022 09:46,30.17,5.6
18/03/2022 09:52,30.17,5.6
18/03/2022 09:59,30.2,5.7
18/03/2022 10:05,30.13,5.7
18/03/2022 10:12,30.2,5.6
18/03/2022 10:18,30.16,5.6
18/03/2022 10:25,30.17,5.7
18/03/2022 10:31,30.16,5.7
18/03/2022 10:38,30.17,5.6
18/03/2022 10:44,30.16,5.5
18/03/2022 10:51,30.16,5.7
18/03/2022 11:03,30.17,5.6
18/03/2022 11:10,30.2,5.6
18/03/2022 11:16,30.14,5.6
18/03/2022 11:29,30.16,5.6
18/03/2022 11:36,30.2,5.6
18/03/2022 11:42,30.21,5.6
18/03/2022 11:49,30.19,5.6
18/03/2022 11:55,30.19,5.6
18/03/2022 12:02,30.15,5.7
18/03/2022 12:08,30.2,5.6
18/03/2022 12:14,30.17,5.6
18/03/2022 12:21,30.17,5.6
18/03/2022 12:27,30.2,5.6
18/03/2022 12:34,30.15,5.6
18/03/2022 12:40,30.18,5.6
18/03/2022 12:47,30.21,5.6
18/03/2022 12:53,30.19,5.7
18/03/2022 13:00,30.19,5.7
18/03/2022 13:06,30.19,5.6
18/03/2022 13:13,30.17,5.6
18/03/2022 13:19,30.15,5.6
18/03/2022 13:25,30.16,5.6
18/03/2022 13:32,30.17,5.6
18/03/2022 13:38,30.16,5.7
18/03/2022 13:45,30.17,5.6
18/03/2022 13:51,30.19,5.6
18/03/2022 13:58,30.18,5.6
18/03/2022 14:04,30.2,5.6
18/03/2022 14:11,30.16,5.6
18/03/2022 14:17,30.15,5.6
18/03/2022 14:24,30.17,5.6
18/03/2022 14:30,30.18,5.6
18/03/2022 14:36,30.15,5.6
18/03/2022 14:43,30.14,5.6
18/03/2022 14:49,30.21,5.6
18/03/2022 14:56,30.17,5.6
18/03/2022 15:02,30.15,5.6
18/03/2022 15:09,30.18,5.6
18/03/2022 15:15,30.19,5.7
18/03/2022 15:22,30.17,5.7
18/03/2022 15:28,30.16,5.6
18/03/2022 15:35,30.15,5.6
18/03/2022 15:41,30.16,5.6
18/03/2022 15:47,30.15,5.6
18/03/2022 15:54,30.19,5.6
18/03/2022 16:00,30.19,5.6
18/03/2022 16:07,30.17,5.6
18/03/2022 16:13,30.18,5.7
18/03/2022 16:20,30.19,5.6
18/03/2022 16:26,30.21,5.6
18/03/2022 16:33,30.17,5.6
18/03/2022 16:39,30.16,5.6
18/03/2022 16:45,30.16,5.6
18/03/2022 16:52,30.17,5.6
18/03/2022 16:58,30.19,5.6
18/03/2022 17:05,30.17,5.6
18/03/2022 17:11,30.16,5.6
18/03/2022 17:18,30.16,5.6
18/03/2022 17:24,30.18,5.6
18/03/2022 17:31,30.16,5.6
18/03/2022 17:37,30.17,5.6
18/03/2022 17:44,30.18,5.7
18/03/2022 17:50,30.2,5.7
18/03/2022 17:56,30.15,5.6
18/03/2022 18:03,30.13,5.6
18/03/2022 18:09,30.17,5.6
18/03/2022 18:16,30.16,5.6
18/03/2022 18:22,30.17,5.6
18/03/2022 18:29,30.19,5.6
18/03/2022 18:35,30.16,5.6
18/03/2022 18:42,30.19,5.6
18/03/2022 18:48,30.17,5.6
18/03/2022 18:55,30.2,5.6
18/03/2022 19:01,30.16,5.7
18/03/2022 19:07,30.17,5.6
18/03/2022 19:14,30.16,5.6
18/03/2022 19:20,30.23,5.6
18/03/2022 19:27,30.16,5.6
18/03/2022 19:33,30.13,5.7
18/03/2022 19:40,30.17,5.6
18/03/2022 19:46,30.19,5.6
18/03/2022 19:53,30.17,5.6
18/03/2022 19:59,30.13,5.6
18/03/2022 20:06,30.17,5.6
18/03/2022 20:12,30.13,5.6
18/03/2022 20:18,30.19,5.6
18/03/2022 20:25,30.19,5.6
18/03/2022 20:31,30.2,5.6
18/03/2022 20:38,30.15,5.6
18/03/2022 20:44,30.17,5.7
18/03/2022 20:51,30.18,5.6
18/03/2022 20:57,30.18,5.6
18/03/2022 21:04,30.17,5.6
18/03/2022 21:10,30.13,5.6
18/03/2022 21:17,30.13,5.6
18/03/2022 21:23,30.17,5.6
18/03/2022 21:29,30.18,5.6
18/03/2022 21:36,30.19,5.6
18/03/2022 21:42,30.18,5.7
18/03/2022 21:49,30.16,5.7
18/03/2022 21:55,30.17,5.7
18/03/2022 22:02,30.18,5.6
18/03/2022 22:08,30.15,5.7
18/03/2022 22:15,30.21,5.7
18/03/2022 22:21,30.17,5.6
18/03/2022 22:28,30.19,5.7
18/03/2022 22:40,30.19,5.7
18/03/2022 22:47,30.15,5.6
18/03/2022 22:53,30.17,5.6
18/03/2022 23:00,30.17,5.6
18/03/2022 23:06,30.15,5.6
18/03/2022 23:13,30.16,5.7
18/03/2022 23:19,30.18,5.6
18/03/2022 23:26,30.17,5.6
18/03/2022 23:32,30.16,5.6
18/03/2022 23:38,30.19,5.6
18/03/2022 23:45,30.18,5.6
18/03/2022 23:51,30.17,5.6
18/03/2022 23:58,30.16,5.7
19/03/2022 00:04,30.19,5.6
19/03/2022 00:11,30.14,5.6
19/03/2022 00:17,30.17,5.6
19/03/2022 00:24,30.19,5.7
19/03/2022 00:30,30.17,5.6
19/03/2022 00:37,30.17,5.7
19/03/2022 00:43,30.14,5.6
19/03/2022 00:49,30.15,5.6
19/03/2022 00:56,30.2,5.6
19/03/2022 01:02,30.18,5.7
19/03/2022 01:09,30.14,5.7
19/03/2022 01:15,30.13,5.7
19/03/2022 01:22,30.19,5.7
19/03/2022 01:28,30.17,5.6
19/03/2022 01:35,30.19,5.7
19/03/2022 01:48,30.16,5.6
19/03/2022 01:54,30.18,5.7
19/03/2022 02:00,30.18,5.6
19/03/2022 02:07,30.15,5.7
19/03/2022 02:13,30.12,5.7
19/03/2022 02:20,30.17,5.6
19/03/2022 02:26,30.21,5.6
19/03/2022 02:33,30.14,5.6
19/03/2022 02:39,30.16,5.6
19/03/2022 02:46,30.16,5.6
19/03/2022 02:52,30.21,5.6
19/03/2022 02:59,30.16,5.6
19/03/2022 03:05,30.16,5.6
19/03/2022 03:11,30.2,5.7
19/03/2022 03:18,30.12,5.6
19/03/2022 03:24,30.17,5.7
19/03/2022 03:31,30.17,5.7
19/03/2022 03:37,30.18,5.6
19/03/2022 03:44,30.17,5.7
19/03/2022 03:50,30.22,5.7
19/03/2022 03:57,30.18,5.7
19/03/2022 04:03,30.17,5.6
19/03/2022 04:09,30.16,5.6
19/03/2022 04:16,30.18,5.6
19/03/2022 04:22,30.16,5.6
19/03/2022 04:29,30.16,5.7
19/03/2022 04:35,30.16,5.6
19/03/2022 04:42,30.14,5.6
19/03/2022 04:48,30.19,5.7
19/03/2022 04:55,30.17,5.7
19/03/2022 05:01,30.17,5.7
19/03/2022 05:08,30.18,5.6
19/03/2022 05:14,30.13,5.6
19/03/2022 05:20,30.17,5.7
19/03/2022 05:27,30.14,5.6
19/03/2022 05:33,30.18,5.5
19/03/2022 05:40,30.19,5.7
19/03/2022 05:46,30.14,5.6
19/03/2022 05:53,30.18,5.7
19/03/2022 05:59,30.17,5.6
19/03/2022 06:06,30.18,5.7
19/03/2022 06:12,30.16,5.6
19/03/2022 06:19,30.15,5.6
19/03/2022 06:25,30.15,5.6
19/03/2022 06:31,30.2,5.7
19/03/2022 06:38,30.15,5.6
19/03/2022 06:44,30.19,5.6
19/03/2022 06:51,30.15,5.7
19/03/2022 06:57,30.16,5.6
19/03/2022 07:04,30.16,5.6
19/03/2022 07:10,30.14,5.6
19/03/2022 07:17,30.18,5.5
19/03/2022 07:23,30.17,5.6
19/03/2022 07:30,30.15,5.6
19/03/2022 07:36,30.2,5.7
19/03/2022 07:42,30.23,5.6
19/03/2022 07:49,30.17,5.6
19/03/2022 07:55,30.18,5.6
19/03/2022 08:02,30.15,5.7
19/03/2022 08:08,30.16,5.7
19/03/2022 08:15,30.15,5.7
19/03/2022 08:21,30.17,5.6
19/03/2022 08:28,30.17,5.6
19/03/2022 08:34,30.14,5.6
19/03/2022 08:41,30.16,5.6
19/03/2022 08:47,30.17,5.6
19/03/2022 08:53,30.15,5.6
19/03/2022 09:00,30.14,5.6
19/03/2022 09:06,30.2,5.5
19/03/2022 09:13,30.17,5.6
19/03/2022 09:19,30.19,5.5
19/03/2022 09:26,30.16,5.6
19/03/2022 09:32,30.16,5.7
19/03/2022 09:39,30.13,5.6
19/03/2022 09:45,30.18,5.6
19/03/2022 09:52,30.16,5.6
19/03/2022 09:58,30.18,5.6
19/03/2022 10:04,30.21,5.6
19/03/2022 10:11,30.13,5.6
19/03/2022 10:17,30.17,5.6
19/03/2022 10:24,30.17,5.6
19/03/2022 10:30,30.15,5.6
19/03/2022 10:37,30.15,5.6
19/03/2022 10:43,30.24,5.7
19/03/2022 10:50,30.19,5.6
19/03/2022 10:56,30.17,5.6
19/03/2022 11:03,30.15,5.6
19/03/2022 11:09,30.15,5.6
19/03/2022 11:15,30.15,5.6
19/03/2022 11:22,30.17,5.6
19/03/2022 11:28,30.16,5.6
19/03/2022 11:35,30.14,5.5
19/03/2022 11:41,30.17,5.6
19/03/2022 11:48,30.13,5.5
19/03/2022 11:54,30.19,5.6
19/03/2022 12:01,30.2,5.6
19/03/2022 12:07,30.17,5.6
19/03/2022 12:14,30.15,5.6
19/03/2022 12:20,30.16,5.5
19/03/2022 12:26,30.17,5.6
19/03/2022 12:33,30.16,5.5
19/03/2022 12:39,30.2,5.6
19/03/2022 12:46,30.16,5.6
19/03/2022 12:52,30.16,5.5
19/03/2022 12:59,30.14,5.6
19/03/2022 13:05,30.16,5.5
19/03/2022 13:12,30.18,5.6
19/03/2022 13:18,30.18,5.6
19/03/2022 13:25,30.16,5.6
19/03/2022 13:31,30.17,5.6
19/03/2022 13:37,30.17,5.6
19/03/2022 13:44,30.15,5.7
19/03/2022 13:50,30.16,5.5
19/03/2022 13:57,30.16,5.5
19/03/2022 14:03,30.17,5.6
19/03/2022 14:10,30.16,5.5
19/03/2022 14:16,30.15,5.6
19/03/2022 14:23,30.15,5.5
19/03/2022 14:29,30.18,5.6
19/03/2022 14:36,30.15,5.5
19/03/2022 14:42,30.16,5.6
19/03/2022 14:55,30.2,5.5
19/03/2022 15:01,30.16,5.6
19/03/2022 15:08,30.13,5.5
19/03/2022 15:14,30.18,5.6
19/03/2022 15:21,30.18,5.5
19/03/2022 15:27,30.2,5.5
19/03/2022 15:34,30.13,5.5
19/03/2022 15:40,30.21,5.6
19/03/2022 15:47,30.16,5.5
19/03/2022 15:53,30.19,5.5
19/03/2022 15:59,30.17,5.6
19/03/2022 16:06,30.16,5.5
19/03/2022 16:12,30.16,5.5
19/03/2022 16:19,30.18,5.6
19/03/2022 16:25,30.15,5.5
19/03/2022 16:32,30.18,5.6
19/03/2022 16:38,30.12,5.5
19/03/2022 16:45,30.13,5.5
19/03/2022 16:51,30.18,5.5
19/03/2022 16:57,30.18,5.6
19/03/2022 17:04,30.14,5.6
19/03/2022 17:10,30.17,5.5
19/03/2022 17:17,30.14,5.6
19/03/2022 17:23,30.17,5.6
19/03/2022 17:30,30.17,5.5
19/03/2022 17:36,30.17,5.5
19/03/2022 17:43,30.15,5.6
19/03/2022 17:49,30.18,5.5
19/03/2022 17:56,30.17,5.5
19/03/2022 18:02,30.15,5.5
19/03/2022 18:08,30.15,5.5
19/03/2022 18:15,30.19,5.6
19/03/2022 18:21,30.16,5.5
19/03/2022 18:28,30.17,5.5
19/03/2022 18:34,30.17,5.5
19/03/2022 18:41,30.17,5.6
19/03/2022 18:47,30.16,5.5
19/03/2022 18:54,30.18,5.5
19/03/2022 19:00,30.14,5.5
19/03/2022 19:07,30.17,5.5
19/03/2022 19:13,30.18,5.5
19/03/2022 19:19,30.18,5.5
19/03/2022 19:32,30.18,5.5
19/03/2022 19:39,30.13,5.5
19/03/2022 19:45,30.18,5.5
19/03/2022 19:52,30.15,5.5
19/03/2022 19:58,30.2,5.5
19/03/2022 20:05,30.14,5.5
19/03/2022 20:11,30.17,5.6
19/03/2022 20:18,30.16,5.6
19/03/2022 20:24,30.15,5.5
19/03/2022 20:30,30.17,5.5
19/03/2022 20:37,30.16,5.5
19/03/2022 20:43,30.17,5.5
19/03/2022 20:50,30.12,5.5
19/03/2022 20:56,30.16,5.5
19/03/2022 21:03,30.17,5.5
19/03/2022 21:09,30.21,5.5
19/03/2022 21:16,30.17,5.5
19/03/2022 21:22,30.19,5.6
19/03/2022 21:29,30.17,5.6
19/03/2022 21:35,30.15,5.5
19/03/2022 21:41,30.18,5.5
19/03/2022 21:48,30.14,5.5
19/03/2022 21:54,30.16,5.5
19/03/2022 22:01,30.13,5.5
19/03/2022 22:07,30.16,5.5
19/03/2022 22:14,30.16,5.5
19/03/2022 22:20,30.14,5.5
19/03/2022 22:27,30.18,5.6
19/03/2022 22:33,30.16,5.5
19/03/2022 22:39,30.14,5.6
19/03/2022 22:52,30.18,5.6
19/03/2022 22:59,30.17,5.5
19/03/2022 23:05,30.14,5.5
19/03/2022 23:12,30.2,5.6
19/03/2022 23:18,30.16,5.5
19/03/2022 23:25,30.13,5.5
19/03/2022 23:31,30.14,5.5
19/03/2022 23:38,30.17,5.5
19/03/2022 23:44,30.14,5.5
19/03/2022 23:50,30.18,5.5
19/03/2022 23:57,30.16,5.5
20/03/2022 00:03,30.17,5.6
20/03/2022 00:10,30.16,5.5
20/03/2022 00:16,30.15,5.5
20/03/2022 00:23,30.17,5.5
20/03/2022 00:29,30.16,5.6
20/03/2022 00:36,30.17,5.6
20/03/2022 00:42,30.18,5.5
20/03/2022 00:49,30.13,5.5
20/03/2022 00:55,30.2,5.5
20/03/2022 01:01,30.16,5.5
20/03/2022 01:08,30.17,5.5
20/03/2022 01:14,30.13,5.5
20/03/2022 01:21,30.19,5.5
20/03/2022 01:27,30.17,5.5
20/03/2022 01:34,30.15,5.5
20/03/2022 01:40,30.13,5.5
20/03/2022 01:47,30.2,5.5
20/03/2022 01:53,30.14,5.5
20/03/2022 02:00,30.17,5.5
20/03/2022 02:06,30.15,5.5
20/03/2022 02:12,30.18,5.5
20/03/2022 02:19,30.13,5.5
20/03/2022 02:25,30.15,5.5
20/03/2022 02:32,30.15,5.5
20/03/2022 02:38,30.16,5.5
20/03/2022 02:45,30.14,5.5
20/03/2022 02:58,30.2,5.5
20/03/2022 03:04,30.19,5.5
20/03/2022 03:11,30.17,5.5
20/03/2022 03:17,30.16,5.5
20/03/2022 03:30,30.18,5.5
20/03/2022 03:36,30.16,5.5
20/03/2022 03:43,30.14,5.5
20/03/2022 03:49,30.13,5.5
20/03/2022 03:56,30.17,5.5
20/03/2022 04:02,30.17,5.5
20/03/2022 04:09,30.13,5.5
20/03/2022 04:15,30.15,5.5
20/03/2022 04:22,30.14,5.5
20/03/2022 04:28,30.15,5.5
20/03/2022 04:34,30.18,5.5
20/03/2022 04:47,30.15,5.5
20/03/2022 04:54,30.17,5.5
20/03/2022 05:00,30.17,5.5
20/03/2022 05:07,30.13,5.5
20/03/2022 05:13,30.13,5.5
20/03/2022 05:20,30.17,5.5
20/03/2022 05:26,30.17,5.5
20/03/2022 05:33,30.17,5.5
20/03/2022 05:39,30.18,5.5
20/03/2022 05:45,30.17,5.5
20/03/2022 05:52,30.18,5.5
20/03/2022 05:58,30.19,5.5
20/03/2022 06:05,30.15,5.5
20/03/2022 06:11,30.17,5.5
20/03/2022 06:18,30.15,5.5
20/03/2022 06:24,30.2,5.5
20/03/2022 06:31,30.15,5.5
20/03/2022 06:37,30.2,5.5
20/03/2022 06:44,30.15,5.4
20/03/2022 06:50,30.16,5.5
20/03/2022 06:56,30.21,5.5
20/03/2022 07:03,30.18,5.5
20/03/2022 07:09,30.15,5.5
20/03/2022 07:16,30.16,5.5
20/03/2022 07:22,30.17,5.4
20/03/2022 07:29,30.16,5.5
20/03/2022 07:35,30.15,5.5
20/03/2022 07:42,30.15,5.5
20/03/2022 07:48,30.15,5.5
20/03/2022 07:55,30.2,5.5
20/03/2022 08:07,30.15,5.5
20/03/2022 08:14,30.18,5.5
20/03/2022 08:20,30.16,5.4
20/03/2022 08:27,30.13,5.4
20/03/2022 08:33,30.15,5.5
20/03/2022 08:40,30.18,5.5
20/03/2022 08:46,30.17,5.5
20/03/2022 08:53,30.14,5.5
20/03/2022 08:59,30.19,5.5
20/03/2022 09:06,30.18,5.4
20/03/2022 09:12,30.15,5.4
20/03/2022 09:18,30.18,5.5
20/03/2022 09:25,30.18,5.5
20/03/2022 09:31,30.16,5.4
20/03/2022 09:38,30.23,5.4
20/03/2022 09:44,30.16,5.5
20/03/2022 09:51,30.15,5.4
20/03/2022 09:57,30.15,5.4
20/03/2022 10:04,30.17,5.4
20/03/2022 10:10,30.14,5.4
20/03/2022 10:17,30.18,5.5
20/03/2022 10:23,30.18,5.4
20/03/2022 10:29,30.15,5.4
20/03/2022 10:36,30.1,5.4
20/03/2022 10:42,30.19,5.5
20/03/2022 10:49,30.17,5.4
20/03/2022 10:55,30.18,5.4
20/03/2022 11:02,30.14,5.4
20/03/2022 11:08,30.19,5.4
20/03/2022 11:15,30.19,5.4
20/03/2022 11:21,30.16,5.4
20/03/2022 11:28,30.14,5.5
20/03/2022 11:34,30.17,5.5
20/03/2022 11:40,30.17,5.4
20/03/2022 11:47,30.15,5.4
20/03/2022 11:53,30.18,5.4
20/03/2022 12:00,30.16,5.4
20/03/2022 12:06,30.17,5.3
20/03/2022 12:13,30.15,5.4
20/03/2022 12:19,30.19,5.4
20/03/2022 12:26,30.18,5.4
20/03/2022 12:32,30.17,5.4
20/03/2022 12:39,30.19,5.4
20/03/2022 12:45,30.18,5.4
20/03/2022 12:51,30.15,5.4
20/03/2022 12:58,30.17,5.4
20/03/2022 13:04,30.19,5.4
20/03/2022 13:17,30.2,5.4
20/03/2022 13:24,30.14,5.4
20/03/2022 13:30,30.18,5.4
20/03/2022 13:37,30.18,5.4
20/03/2022 13:43,30.19,5.5
20/03/2022 13:50,30.11,5.3
20/03/2022 13:56,30.17,5.4
20/03/2022 14:02,30.19,5.4
20/03/2022 14:09,30.14,5.4
20/03/2022 14:15,30.16,5.3
20/03/2022 14:22,30.19,5.4
20/03/2022 14:28,30.19,5.3
20/03/2022 14:35,30.18,5.4
20/03/2022 14:41,30.16,5.3
20/03/2022 14:48,30.2,5.3
20/03/2022 14:54,30.16,5.4
20/03/2022 15:01,30.15,5.4
20/03/2022 15:07,30.14,5.4
20/03/2022 15:13,30.18,5.4
20/03/2022 15:20,30.21,5.4
20/03/2022 15:26,30.16,5.3
20/03/2022 15:33,30.16,5.3
20/03/2022 15:39,30.17,5.4
20/03/2022 15:46,30.13,5.4
20/03/2022 15:52,30.18,5.4
20/03/2022 15:59,30.15,5.4
20/03/2022 16:05,30.16,5.4
20/03/2022 16:12,30.12,5.4
20/03/2022 16:18,30.18,5.3
20/03/2022 16:24,30.17,5.3
20/03/2022 16:31,30.15,5.4
20/03/2022 16:37,30.17,5.4
20/03/2022 16:44,30.17,5.3
20/03/2022 16:50,30.19,5.3
20/03/2022 16:57,30.14,5.4
20/03/2022 17:03,30.19,5.3
20/03/2022 17:10,30.16,5.4
20/03/2022 17:16,30.17,5.4
20/03/2022 17:23,30.14,5.4
20/03/2022 17:29,30.15,5.4
20/03/2022 17:35,30.17,5.5
20/03/2022 17:42,30.15,5.4
20/03/2022 17:48,30.17,5.4
20/03/2022 17:55,30.17,5.4
20/03/2022 18:01,30.16,5.3
20/03/2022 18:08,30.16,5.4
20/03/2022 18:14,30.18,5.4
20/03/2022 18:21,30.16,5.5
20/03/2022 18:27,30.16,5.4
20/03/2022 18:34,30.16,5.4
20/03/2022 18:40,30.13,5.3
20/03/2022 18:53,30.2,5.4
20/03/2022 18:59,30.15,5.4
20/03/2022 19:12,30.14,5.4
20/03/2022 19:19,30.16,5.4
20/03/2022 19:25,30.17,5.4
20/03/2022 19:32,30.17,5.4
20/03/2022 19:38,30.16,5.4
20/03/2022 19:45,30.16,5.4
20/03/2022 19:51,30.17,5.4
20/03/2022 19:57,30.17,5.5
20/03/2022 20:04,30.14,5.4
20/03/2022 20:10,30.16,5.5
20/03/2022 20:17,30.16,5.4
20/03/2022 20:23,30.16,5.4
20/03/2022 20:30,30.14,5.4
20/03/2022 20:36,30.19,5.5
20/03/2022 20:43,30.13,5.4
20/03/2022 20:49,30.17,5.4
20/03/2022 20:55,30.18,5.4
20/03/2022 21:02,30.15,5.5
20/03/2022 21:08,30.18,5.4
20/03/2022 21:15,30.15,5.4
20/03/2022 21:21,30.15,5.4
20/03/2022 21:28,30.15,5.5
20/03/2022 21:34,30.13,5.4
20/03/2022 21:41,30.17,5.5
20/03/2022 21:47,30.12,5.4
20/03/2022 21:54,30.14,5.5
20/03/2022 22:00,30.18,5.4
20/03/2022 22:06,30.19,5.5
20/03/2022 22:13,30.16,5.4
20/03/2022 22:19,30.18,5.4
20/03/2022 22:26,30.16,5.5
20/03/2022 22:32,30.15,5.5
20/03/2022 22:39,30.11,5.5
20/03/2022 22:45,30.17,5.5
20/03/2022 22:52,30.14,5.5
20/03/2022 22:58,30.15,5.5
20/03/2022 23:05,30.14,5.5
20/03/2022 23:11,30.15,5.5
20/03/2022 23:17,30.12,5.5
20/03/2022 23:24,30.16,5.4
20/03/2022 23:30,30.15,5.5
20/03/2022 23:37,30.12,5.5
20/03/2022 23:43,30.13,5.4
20/03/2022 23:50,30.14,5.4
20/03/2022 23:56,30.14,5.5
21/03/2022 00:03,30.16,5.5
21/03/2022 00:09,30.19,5.5
21/03/2022 00:16,30.15,5.5
21/03/2022 00:22,30.16,5.5
21/03/2022 00:28,30.15,5.5
21/03/2022 00:35,30.15,5.5
21/03/2022 00:41,30.13,5.4
21/03/2022 00:48,30.17,5.4
21/03/2022 00:54,30.12,5.5
21/03/2022 01:07,30.14,5.5
21/03/2022 01:14,30.17,5.5
21/03/2022 01:20,30.14,5.5
21/03/2022 01:27,30.22,5.5
21/03/2022 01:33,30.14,5.5
21/03/2022 01:39,30.13,5.5
21/03/2022 01:52,30.17,5.5
21/03/2022 01:59,30.17,5.5
21/03/2022 02:05,30.16,5.6
21/03/2022 02:12,30.15,5.5
21/03/2022 02:18,30.13,5.5
21/03/2022 02:25,30.15,5.5
21/03/2022 02:31,30.12,5.5
21/03/2022 02:38,30.18,5.5
21/03/2022 02:44,30.17,5.5
21/03/2022 02:50,30.16,5.5
21/03/2022 02:57,30.12,5.4
21/03/2022 03:03,30.14,5.4
21/03/2022 03:10,30.15,5.5
21/03/2022 03:23,30.16,5.5
21/03/2022 03:29,30.15,5.5
21/03/2022 03:36,30.17,5.5
21/03/2022 03:42,30.11,5.5
21/03/2022 03:49,30.14,5.5
21/03/2022 03:55,30.16,5.5
21/03/2022 04:08,30.19,5.5
21/03/2022 04:14,30.16,5.5
21/03/2022 04:21,30.18,5.5
21/03/2022 04:27,30.15,5.5
21/03/2022 04:34,30.15,5.5
21/03/2022 04:40,30.19,5.5
21/03/2022 04:47,30.15,5.5
21/03/2022 04:53,30.12,5.5
21/03/2022 05:00,30.13,5.5
21/03/2022 05:19,30.12,5.5
21/03/2022 05:25,30.18,5.5
21/03/2022 05:32,30.12,5.5
21/03/2022 05:38,30.16,5.5
21/03/2022 05:45,30.16,5.5
21/03/2022 05:51,30.12,5.5
21/03/2022 05:58,30.18,5.5
21/03/2022 06:04,30.17,5.5
21/03/2022 06:11,30.16,5.5
21/03/2022 06:17,30.15,5.5
21/03/2022 06:23,30.13,5.5
21/03/2022 06:30,30.14,5.5
21/03/2022 06:36,30.14,5.6
21/03/2022 06:43,30.16,5.6
21/03/2022 06:49,30.1,5.5
21/03/2022 07:02,30.17,5.5
21/03/2022 07:09,30.17,5.5
21/03/2022 07:15,30.1,5.5
21/03/2022 07:22,30.15,5.5
21/03/2022 07:28,30.15,5.5
21/03/2022 07:34,30.16,5.5
21/03/2022 07:41,30.15,5.5
21/03/2022 07:47,30.18,5.4
21/03/2022 07:54,30.15,5.5
21/03/2022 08:00,30.16,5.5
21/03/2022 08:07,30.09,5.5
21/03/2022 08:13,30.15,5.5
21/03/2022 08:20,30.09,5.5
21/03/2022 08:26,30.11,5.5
21/03/2022 08:33,30.16,5.5
21/03/2022 08:39,30.11,5.5
21/03/2022 08:45,30.19,5.5
21/03/2022 08:52,30.16,5.5
21/03/2022 08:58,30.13,5.6
21/03/2022 09:05,30.17,5.5
21/03/2022 09:18,30.15,5.5
21/03/2022 09:24,30.2,5.5
21/03/2022 09:31,30.15,5.5
21/03/2022 09:37,30.13,5.5
21/03/2022 09:44,30.13,5.5
21/03/2022 09:50,30.14,5.6
21/03/2022 09:57,30.13,5.5
21/03/2022 10:03,30.16,5.5
21/03/2022 10:09,30.14,5.5
21/03/2022 10:16,30.13,5.5
21/03/2022 10:22,30.14,5.5
21/03/2022 10:29,30.15,5.5
21/03/2022 10:35,30.14,5.6
21/03/2022 10:42,30.15,5.5
21/03/2022 10:48,30.15,5.5
21/03/2022 10:55,30.18,5.5
21/03/2022 11:01,30.17,5.5
21/03/2022 11:08,30.15,5.5
21/03/2022 11:14,30.17,5.5
21/03/2022 11:20,30.13,5.5
21/03/2022 11:27,30.15,5.5
21/03/2022 11:33,30.14,5.5
21/03/2022 11:40,30.15,5.5
21/03/2022 11:53,30.1,5.5
21/03/2022 11:59,30.15,5.5
21/03/2022 12:06,30.19,5.5
21/03/2022 12:12,30.1,5.5
21/03/2022 12:19,30.12,5.5
21/03/2022 12:25,30.11,5.5
21/03/2022 12:31,30.13,5.5
